timestamp,open,high,low,close,volume
2016-08-25,21.1200,23.3300,21.1200,23.0300,140832
2016-08-24,20.8300,21.4100,20.6500,21.2800,42969
2016-08-23,21.6800,21.6800,21.2500,21.3000,44752
2016-08-22,21.4800,21.7500,21.1200,21.6400,27368
2016-08-19,20.6500,21.5500,20.0200,21.3800,63272
2016-08-18,20.3700,20.8200,18.6100,20.7700,31520
2016-08-17,21.6900,21.6900,20.5300,20.6300,32529
2016-08-16,21.8000,21.8700,20.9637,21.5200,55068
2016-08-15,21.8600,21.8700,21.4550,21.7400,44784
2016-08-12,20.7700,21.8700,18.5700,21.7600,54280
2016-08-11,20.5600,21.0000,20.5600,20.7100,42131
2016-08-10,20.5900,20.8690,20.3250,20.7100,25863
2016-08-09,20.6800,20.6800,20.3500,20.5500,34652
2016-08-08,20.1800,20.6900,20.1700,20.5100,19615
2016-08-05,19.7900,20.5300,19.6750,20.4900,29898
2016-08-04,20.9000,20.9400,19.8500,19.8600,18240
2016-08-03,21.2200,21.3000,19.2200,21.1200,86460
2016-08-02,18.7800,21.5400,18.7800,21.4700,98070
2016-08-01,18.8100,18.9650,18.2600,18.4900,31280
2016-07-29,19.1300,19.2000,18.8200,18.8600,11328
2016-07-28,19.2000,19.3000,18.8200,19.2400,33180
2016-07-27,18.8100,19.4000,18.6200,19.3400,23816
2016-07-26,19.4500,19.4500,18.4700,18.8700,29414
2016-07-25,19.5500,19.7000,19.4700,19.4700,46804
2016-07-22,19.8000,20.0000,19.5300,19.6400,23282
2016-07-21,19.6975,20.0200,19.5350,19.9500,34511
2016-07-20,19.2500,19.8800,19.1601,19.7300,65756
2016-07-19,19.2000,19.4100,19.2000,19.2200,29079
2016-07-18,19.6500,19.6500,19.1700,19.4300,16995
2016-07-15,19.7100,19.9900,19.4200,19.6600,36035
2016-07-14,19.5500,19.8400,19.3500,19.5500,23212
2016-07-13,19.2600,19.5000,19.1400,19.4500,42458
2016-07-12,18.9900,19.5000,18.9400,19.1600,62059
2016-07-11,19.1400,19.1400,18.7401,18.9400,18245
2016-07-08,18.6400,19.0999,18.0100,19.0000,50007
2016-07-07,18.8800,19.0000,18.1900,18.5400,28635
2016-07-06,18.0000,18.9100,17.9149,18.8900,47362
2016-07-05,17.5700,18.2400,17.4200,17.9200,47237
2016-07-01,17.3900,17.7317,17.3500,17.5300,43320
2016-06-30,16.9000,17.6300,16.9000,17.4300,60605
2016-06-29,17.7900,18.1700,16.5500,16.7000,47913
2016-06-28,17.7300,18.3000,17.5800,17.6300,55979
2016-06-27,17.3800,17.7000,17.2200,17.6000,54044
2016-06-24,17.7500,18.0600,17.0750,17.4700,143947
2016-06-23,19.4300,20.0600,18.4800,18.6400,45584
2016-06-22,19.6600,20.0700,19.3800,19.4400,19308
2016-06-21,19.2900,19.8400,18.9800,19.7600,18456
2016-06-20,19.1100,19.6900,19.1100,19.2900,25894
2016-06-17,19.6500,19.7300,18.6300,18.6800,76541
2016-06-16,19.3000,19.6500,19.1100,19.5900,29143
2016-06-15,19.2400,19.8500,19.2400,19.5600,19980
2016-06-14,19.7400,20.1900,19.1300,19.6300,50341
2016-06-13,19.9000,20.2900,19.3600,19.8800,40383
2016-06-10,19.6400,20.3200,18.5100,19.9600,34587
2016-06-09,20.2000,20.5000,19.8200,19.9700,26165
2016-06-08,20.7500,21.1900,20.2600,20.4100,41023
2016-06-07,20.6800,20.8800,20.4200,20.7900,35526
2016-06-06,19.2900,20.7900,19.0800,20.6400,59564
2016-06-03,19.5400,19.5400,19.1200,19.1800,24064
2016-06-02,20.2300,20.4550,19.3800,19.5400,30826
2016-06-01,20.5500,20.6700,20.0000,20.2900,53935
2016-05-31,19.7700,20.2400,19.6300,20.0000,92666
2016-05-27,19.7400,20.1700,19.6100,19.7100,41532
2016-05-26,20.0300,20.0300,19.4700,19.7300,26704
2016-05-25,20.3000,20.6200,19.7900,20.0000,30837
2016-05-24,19.0400,20.2700,19.0400,20.2500,36937
2016-05-23,19.2800,19.4500,18.8400,19.0000,28487
2016-05-20,18.7500,19.5399,18.6700,19.0900,36536
2016-05-19,18.9700,19.1460,18.6500,18.7300,43840
2016-05-18,18.3500,19.2200,18.1600,19.1200,29144
2016-05-17,18.6800,19.0200,18.2500,18.4100,41454
2016-05-16,18.8000,19.0900,18.4300,18.7800,30167
2016-05-13,18.6400,19.0200,18.4801,18.6700,29943
2016-05-12,18.8200,19.2891,18.6900,18.8300,42654
2016-05-11,19.4300,19.6000,18.8700,19.0000,71239
2016-05-10,19.6400,19.7200,19.2900,19.5800,18406
2016-05-09,18.2500,19.5400,18.2500,19.4600,49781
2016-05-06,17.9400,18.3800,17.9400,18.3300,24456
2016-05-05,18.1600,18.1800,17.7700,17.9600,39317
2016-05-04,18.1800,18.5200,18.0000,18.1700,46029
2016-05-03,18.6600,19.0100,17.6700,18.2900,95543
2016-05-02,18.4700,19.2200,18.4700,19.0200,67728
2016-04-29,18.9500,19.3700,18.2400,18.5000,95518
2016-04-28,19.2000,19.6200,18.9600,19.0900,32459
2016-04-27,20.0400,20.0400,19.0700,19.4600,34956
2016-04-26,19.9600,20.0000,19.0100,19.7400,51787
2016-04-25,20.2300,20.4960,19.6900,20.0000,31109
2016-04-22,20.7700,20.7700,20.1800,20.3700,30304
2016-04-21,20.8600,21.6000,20.5300,20.6700,31988
2016-04-20,20.1400,20.9900,19.9300,20.9100,47558
2016-04-19,20.0700,20.4100,19.9400,20.1700,38131
2016-04-18,19.5000,20.0400,17.9400,19.9100,33849
2016-04-15,19.2400,19.5850,19.1313,19.4800,26075
2016-04-14,18.8100,19.3300,18.5300,19.2400,65682
2016-04-13,18.4000,18.9300,18.4000,18.8700,46593
2016-04-12,17.6600,18.3400,17.4700,18.2300,59982
2016-04-11,17.4600,17.8000,17.3300,17.6600,43973
2016-04-08,17.0800,17.6300,17.0400,17.4850,35711
2016-04-07,17.1000,17.3150,16.9975,17.0600,168198
2016-04-06,17.0500,17.3000,16.8580,17.2700,37262
2016-04-05,16.8700,17.3200,16.8700,17.0500,35966
2016-04-04,17.0200,17.4000,17.0200,17.1600,80009
2016-04-01,17.1500,17.3900,17.0033,17.1800,116042
2016-03-31,17.3800,17.6000,17.1400,17.1900,47848
2016-03-30,17.7500,18.1800,17.1100,17.4100,53402
2016-03-29,17.5200,17.7900,17.1000,17.6400,82960
2016-03-28,16.4500,17.4100,16.2700,17.2100,39080
2016-03-24,16.2500,16.4200,15.3300,16.3600,91723
2016-03-23,16.9500,17.0600,16.3700,16.3900,107178
2016-03-22,16.7800,17.4100,16.5000,16.8400,88831
2016-03-21,17.3000,17.5265,16.6400,16.7800,58612
2016-03-18,16.9600,17.3350,16.6900,17.1100,93117
2016-03-17,16.9900,17.0900,16.7450,16.8000,126188
2016-03-16,16.9100,17.7120,16.8200,16.9100,166587
2016-03-15,18.4500,18.6000,16.8700,16.9200,86582
2016-03-14,18.8200,19.2500,18.5000,18.5400,79956
2016-03-11,17.3300,18.8400,17.3300,18.6900,73312
2016-03-10,18.2800,18.3100,16.8200,17.4600,188030
2016-03-09,19.6300,19.7500,18.3800,18.3950,84378
2016-03-08,21.5000,22.5500,18.7700,19.5000,294774
2016-03-07,23.3100,24.8600,22.9000,23.8000,53982
2016-03-04,24.3200,24.5600,23.1900,23.3800,40388
2016-03-03,24.1100,24.5500,24.1000,24.4100,31938
2016-03-02,23.9300,24.3350,23.5400,24.0400,111365
2016-03-01,22.9500,24.0600,22.6300,24.0500,68524
2016-02-29,23.3600,23.5900,22.6100,22.7000,99262
2016-02-26,23.0000,23.4600,22.6510,23.4100,28387
2016-02-25,22.1000,22.7500,21.7500,22.7300,46011
2016-02-24,21.5300,21.9000,21.2100,21.7500,62563
2016-02-23,22.2900,22.5700,21.4000,21.9100,64559
2016-02-22,21.5900,22.9200,21.5500,22.3100,82483
2016-02-19,22.5600,22.6500,21.4850,21.5400,47340
2016-02-18,23.1300,23.7500,22.3250,22.6200,84828
2016-02-17,23.0700,24.0500,23.0700,23.4600,58621
2016-02-16,21.3600,23.7600,20.7000,23.0700,60180
2016-02-12,21.3200,21.3300,19.5640,21.2500,37693
2016-02-11,22.0200,22.2200,20.5900,21.2400,57320
2016-02-10,21.4100,22.8400,21.0100,22.3000,69144
2016-02-09,20.7500,22.2000,19.7600,21.3800,213428
2016-02-08,20.0300,21.2600,19.6800,21.0800,63547
2016-02-05,21.4300,21.8600,20.2400,20.2800,63289
2016-02-04,21.5400,21.8600,20.3400,21.4500,46179
2016-02-03,21.7500,21.7500,21.2200,21.5000,59871
2016-02-02,21.0950,21.8200,21.0450,21.6500,41271
2016-02-01,21.2000,21.9100,20.6600,21.8300,68143
2016-01-29,20.6200,21.3200,20.2350,21.2100,82560
2016-01-28,20.7400,21.2100,20.0500,20.5200,71442
2016-01-27,21.1300,21.2200,20.0800,20.5200,60522
2016-01-26,20.4200,21.4800,19.5100,21.1300,80191
2016-01-25,19.8800,20.9799,19.8200,20.4300,64944
2016-01-22,19.8700,20.0800,19.5900,20.0300,56151
2016-01-21,19.6700,20.4700,19.3600,19.7100,52372
2016-01-20,18.7800,19.7500,18.1600,19.5600,74784
2016-01-19,20.8300,20.8300,18.8300,19.0700,164805
2016-01-15,20.9000,21.6500,20.0400,20.5400,117585
2016-01-14,21.4700,21.8000,20.4400,21.3600,166988
2016-01-13,22.4400,23.2200,21.0900,21.4400,146073
2016-01-12,22.5100,23.1100,21.9400,22.4700,183940
2016-01-11,22.2700,22.5732,21.8000,22.3800,151888
2016-01-08,22.5300,23.5900,21.7700,22.2700,129755
2016-01-07,23.8400,24.3300,22.1100,22.5400,104139
2016-01-06,23.1400,24.3100,22.8300,24.1600,118910
2016-01-05,22.9650,23.5400,22.7600,23.4800,92707
2016-01-04,23.0200,23.1700,22.3900,22.8900,95025
2015-12-31,24.1200,24.7600,23.2800,23.2800,128285
2015-12-30,24.6700,24.9100,23.8600,24.0900,52955
2015-12-29,23.7900,24.7600,23.5400,24.5900,59286
2015-12-28,23.6100,23.6500,22.7900,23.5100,63547
2015-12-24,23.5000,23.8100,23.2500,23.6700,18108
2015-12-23,23.8400,23.9764,23.4400,23.5600,51778
2015-12-22,24.4900,24.4900,23.1900,23.7100,62455
2015-12-21,23.9900,24.7800,23.2650,24.4900,74061
2015-12-18,24.4800,24.5000,23.1800,24.0000,96901
2015-12-17,24.7200,25.0300,24.0400,24.5400,47332
2015-12-16,25.0100,25.7600,23.0110,24.8100,58996
2015-12-15,25.2000,25.4366,24.4100,25.0000,99988
2015-12-14,24.6500,24.9400,24.1905,24.8900,115597
2015-12-11,23.3000,24.9200,23.1500,24.5700,75087
2015-12-10,24.0000,24.1000,23.2501,23.6300,58225
2015-12-09,23.2000,24.1200,23.0700,23.9500,82898
2015-12-08,22.2000,23.5000,21.9700,23.1400,43169
2015-12-07,22.6700,23.2100,22.0000,22.2200,57307
2015-12-04,22.6200,22.9400,22.5000,22.7900,44316
2015-12-03,22.8400,23.4800,22.4900,22.6800,49086
2015-12-02,22.9500,23.2200,22.7800,22.8400,55127
2015-12-01,22.8300,23.0300,22.7300,22.9200,50346
2015-11-30,22.6700,22.9200,22.4214,22.7900,104518
2015-11-27,22.2200,22.7400,22.0500,22.7200,31425
2015-11-25,21.8700,22.3200,21.7350,22.2300,36057
2015-11-24,21.6000,21.9300,21.4800,21.8300,43146
2015-11-23,20.9300,21.8800,20.4500,21.7400,74368
2015-11-20,21.0300,21.4100,20.7200,21.1700,68119
2015-11-19,21.0200,21.6400,20.7700,21.0000,98129
2015-11-18,20.7900,21.1600,20.4400,21.0400,59313
2015-11-17,20.8100,22.4500,20.1301,20.7800,92722
2015-11-16,19.8900,20.7600,19.7850,20.6800,141844
2015-11-13,18.7500,20.0800,18.7500,19.8800,74724
2015-11-12,19.2400,19.2900,18.7800,18.9300,57771
2015-11-11,19.8300,19.8300,18.9100,19.3600,84423
2015-11-10,20.0000,21.7200,19.3300,19.8300,71512
2015-11-09,21.2800,21.4100,19.8735,19.9800,113748
2015-11-06,22.0100,22.0600,20.6200,21.2800,152890
2015-11-05,22.0500,22.7500,21.9000,22.0800,148497
2015-11-04,21.7100,22.4292,21.5101,22.1000,172093
2015-11-03,24.7000,24.8600,21.7801,21.8000,419982
2015-11-02,25.2400,26.0265,24.6889,24.9200,88320
2015-10-30,26.0400,26.4500,24.8200,24.9800,83458
2015-10-29,25.9400,26.9500,25.0300,26.5600,89394
2015-10-28,25.4600,26.4600,25.1000,25.9400,70961
2015-10-27,24.1300,25.5600,23.0000,25.4600,169787
2015-10-26,24.7900,26.4499,23.8205,24.1750,206748
2015-10-23,29.2500,29.2500,22.7500,24.7400,682061
2015-10-22,33.9700,35.3300,32.4500,32.7200,79066
2015-10-21,35.2500,35.4100,33.8500,33.9700,49393
2015-10-20,35.8400,38.0800,35.0000,35.2500,70523
2015-10-19,33.7900,36.1250,33.6800,35.7200,145096
2015-10-16,32.8100,34.2400,32.8100,33.8500,55024
2015-10-15,31.3900,32.6300,31.3100,32.6200,53920
2015-10-14,31.2500,31.6700,31.1800,31.4000,26331
2015-10-13,31.2900,32.6200,30.9900,31.3300,42845
2015-10-12,30.1000,31.4100,29.7800,31.3100,25454
2015-10-09,30.2400,30.4190,29.9500,30.2000,42786
2015-10-08,30.6500,31.0161,29.9300,30.3400,29269
2015-10-07,29.9700,30.7000,29.2700,30.5700,55560
2015-10-06,30.8500,30.8500,29.3500,29.9300,48782
2015-10-05,30.5600,31.4700,30.0100,30.7700,54780
2015-10-02,29.4900,30.5100,29.4100,30.4300,43167
2015-10-01,30.9800,31.5000,29.6930,29.9100,66133
2015-09-30,31.8400,31.8400,30.4500,31.1500,84698
2015-09-29,31.1400,32.1900,30.8484,31.6000,43320
2015-09-28,32.5900,32.7700,30.2101,31.3100,95055
2015-09-25,34.9200,35.0500,32.7500,32.7700,87262
2015-09-24,34.9600,35.0600,33.9000,34.6000,84504
2015-09-23,34.1600,35.8290,34.1600,35.0600,80844
2015-09-22,33.3500,34.9300,33.3101,34.0900,56403
2015-09-21,33.3000,33.7200,33.1400,33.5400,51424
2015-09-18,33.5300,34.1000,32.6900,33.3800,94472
2015-09-17,32.5100,34.3800,32.4900,33.9100,52850
2015-09-16,32.1000,32.9000,31.9300,32.6100,39364
2015-09-15,31.8400,32.2810,31.6140,31.9700,66760
2015-09-14,32.7300,33.2700,31.5900,31.9900,94500
2015-09-11,33.3600,33.6200,32.4800,32.7400,298436
2015-09-10,30.9500,33.4300,30.6800,33.2200,131549
2015-09-09,29.8400,31.0500,29.3326,30.8600,100836
2015-09-08,29.7900,29.8500,28.8700,29.4800,85110
2015-09-04,28.7000,29.3000,28.1600,29.1100,36423
2015-09-03,29.8800,30.1200,28.8300,28.9600,75807
2015-09-02,28.9500,29.8350,28.6001,29.8000,47237
2015-09-01,28.4600,28.7200,28.0100,28.5500,81489
2015-08-31,28.5600,29.3100,28.5000,28.7400,65580
2015-08-28,28.4100,28.9700,28.3048,28.7100,28468
2015-08-27,28.6100,29.1700,27.9800,28.5100,58787
2015-08-26,28.6500,28.6500,27.6000,28.2900,79254
2015-08-25,29.5000,30.2400,28.1100,28.1800,64011
2015-08-24,28.7300,29.4300,27.8306,28.4700,57973
2015-08-21,28.7600,30.1700,28.7600,29.8300,100639
2015-08-20,29.6900,29.6900,28.8300,29.2500,107425
2015-08-19,30.5100,30.6799,29.8300,29.8300,55069
2015-08-18,29.2800,30.9000,28.6600,30.6600,129429
2015-08-17,28.5400,29.5500,28.2400,29.2800,93309
2015-08-14,28.2000,28.9600,28.0700,28.7000,53842
2015-08-13,28.8000,28.8000,28.1000,28.3000,50280
2015-08-12,28.1900,28.9500,27.9000,28.7200,71025
2015-08-11,28.6600,29.0600,28.0800,28.3300,78978
2015-08-10,28.9200,29.1600,28.4700,28.8000,61556
2015-08-07,28.6600,28.9500,28.1000,28.8500,40950
2015-08-06,28.8300,29.0000,28.2400,28.7600,58273
2015-08-05,28.4900,29.4000,27.0100,28.8100,66531
2015-08-04,27.8500,28.9600,26.9200,28.3400,134438
2015-08-03,27.1500,27.3100,26.2400,26.5300,30672
2015-07-31,26.5500,27.4900,25.4600,27.1400,35284
2015-07-30,26.3100,26.7500,26.1800,26.4400,68545
2015-07-29,26.8200,27.8300,26.1700,26.4500,65803
2015-07-28,26.4000,27.0000,25.8000,26.7700,41000
2015-07-27,26.1400,26.7000,25.0000,26.2800,90632
2015-07-24,27.3300,27.3300,26.2800,26.4000,42995
2015-07-23,27.4500,27.7800,27.2200,27.4200,52853
2015-07-22,27.7100,28.2500,27.4200,27.5400,75027
2015-07-21,27.9400,28.1700,27.3600,27.9300,75101
2015-07-20,28.2900,28.3915,27.7100,27.8500,50271
2015-07-17,28.2000,28.5000,28.1000,28.3400,36527
2015-07-16,27.5100,28.4800,27.4100,28.2800,52359
2015-07-15,27.4900,27.7900,27.2200,27.2600,51903
2015-07-14,27.2000,27.5100,26.9700,27.4800,55828
2015-07-13,26.8300,27.4400,26.8300,27.1300,61129
2015-07-10,26.5000,27.1500,26.3000,26.8900,76471
2015-07-09,26.6200,27.1700,26.3300,26.4500,78446
2015-07-08,27.0800,27.2600,26.3500,26.6100,76082
2015-07-07,28.2000,28.2600,27.2500,27.4400,75356
2015-07-06,27.2300,28.3000,27.0500,28.2000,79123
2015-07-02,27.8000,27.8000,27.0000,27.4900,111476
2015-07-01,28.0500,28.5300,26.6000,27.5900,592855
2015-06-30,28.7500,28.9700,27.8099,27.8600,47849
2015-06-29,28.5100,29.1900,28.4100,28.6000,64109
2015-06-26,28.6100,29.1000,28.4900,28.7900,88145
2015-06-25,28.2800,28.9500,28.1600,28.6200,66017
2015-06-24,28.4700,28.4700,28.0000,28.1000,49459
2015-06-23,28.8500,28.9000,28.4900,28.5600,43840
2015-06-22,28.7400,28.8500,28.6400,28.8100,23840
2015-06-19,28.7600,28.9200,28.4700,28.6600,47209
2015-06-18,28.5201,28.9800,28.5000,28.6500,50230
2015-06-17,29.1900,29.1900,28.3500,28.5100,66890
2015-06-16,28.7600,29.0100,28.5500,28.9900,53880
2015-06-15,28.3800,29.0100,28.2600,28.5700,55955
2015-06-12,27.9500,28.6400,27.6200,28.6100,54777
2015-06-11,28.0000,28.2500,27.8500,27.9400,27595
2015-06-10,27.5400,27.9799,27.5100,27.8800,66211
2015-06-09,28.4200,28.4200,27.2500,27.5000,53257
2015-06-08,28.6200,28.7140,28.3450,28.5200,68708
2015-06-05,28.2700,28.6900,28.0500,28.6100,76164
2015-06-04,27.5800,28.2800,27.1600,28.2300,82728
2015-06-03,27.1200,27.6900,26.8100,27.6600,34934
2015-06-02,27.6200,27.8800,26.8700,27.1000,51370
2015-06-01,28.1900,28.3900,27.5400,27.6800,46791
2015-05-29,28.0000,28.3700,27.3800,28.0100,26811
2015-05-28,27.8400,28.1900,27.7000,27.9700,43567
2015-05-27,27.6800,28.1800,27.6800,27.9900,29822
2015-05-26,27.7000,27.9900,27.5000,27.8700,40675
2015-05-22,27.8800,28.3200,27.5500,27.9500,26122
2015-05-21,28.1800,28.2100,27.6600,28.0100,57176
2015-05-20,28.0200,28.4900,27.6262,28.3400,40576
2015-05-19,27.3800,28.2000,27.2300,28.0000,54206
2015-05-18,27.2300,27.5900,27.2200,27.5000,49555
2015-05-15,27.0700,27.4100,27.0000,27.4100,44840
2015-05-14,26.1100,27.1600,25.8100,27.1200,85193
2015-05-13,26.3000,26.3200,25.9600,26.0900,60701
2015-05-12,26.2900,26.5100,25.5100,26.3900,49290
2015-05-11,26.4600,26.6900,26.1000,26.4900,58264
2015-05-08,26.8600,26.9900,26.2500,26.4800,85107
2015-05-07,26.7800,26.9050,26.2600,26.6000,77852
2015-05-06,26.7500,26.9600,26.0000,26.8100,97364
2015-05-05,26.5700,27.0400,26.2300,26.7500,72945
2015-05-04,27.1300,28.1000,26.7210,26.7900,71694
2015-05-01,26.0000,27.1900,24.5400,27.0000,254814
2015-04-30,27.8500,28.0360,26.6700,26.8400,65772
2015-04-29,27.8000,28.3199,27.5900,27.9500,30739
2015-04-28,28.0900,28.0900,27.0100,27.7600,56539
2015-04-27,29.0400,29.0500,27.8100,28.0400,52167
2015-04-24,28.5700,29.0000,28.1500,28.8600,54207
2015-04-23,27.7700,28.4600,27.1000,28.4500,59103
2015-04-22,27.9300,28.1460,27.0200,27.6000,70523
2015-04-21,27.8900,28.7400,27.5240,27.9300,84498
2015-04-20,26.5900,27.8000,26.0000,27.5100,63989
2015-04-17,26.9700,27.0000,26.0200,26.2700,81153
2015-04-16,26.5800,27.9499,26.5100,26.9500,109404
2015-04-15,26.4300,26.6000,26.1700,26.4000,28569
2015-04-14,25.9300,26.5800,25.9300,26.2200,44339
2015-04-13,26.3000,26.6400,25.4000,26.0200,68652
2015-04-10,26.2200,26.8600,26.0000,26.2100,50068
2015-04-09,26.2300,26.6099,25.5300,26.0600,61566
2015-04-08,25.1000,26.5500,25.1000,26.1400,114875
2015-04-07,24.1800,25.3500,24.1800,24.9900,133336
2015-04-06,23.4100,24.1800,23.4100,24.0400,46950
2015-04-02,23.9800,24.1900,23.4100,23.5500,116460
2015-04-01,23.0000,24.0000,22.8600,23.8800,68125
2015-03-31,22.9500,23.3300,22.6600,23.0200,105011
2015-03-30,22.7500,23.3200,22.6100,22.9500,99194
2015-03-27,22.4800,22.6500,22.0200,22.5700,63196
2015-03-26,22.4500,22.7600,22.1420,22.4700,23448
2015-03-25,22.9900,23.0100,22.2700,22.5800,89463
2015-03-24,23.3500,23.3500,22.6600,22.9300,73039
2015-03-23,22.2800,23.3500,22.2600,23.2700,93147
2015-03-20,23.1400,23.2480,22.2800,22.2800,155410
2015-03-19,23.0700,23.3300,22.1300,23.0600,43917
2015-03-18,22.8400,23.3300,22.6700,22.9600,49212
2015-03-17,22.9100,23.0500,22.3800,22.7800,105223
2015-03-16,22.8600,22.9900,22.6800,22.9100,65358
2015-03-13,22.4600,22.7500,22.1000,22.6600,27452
2015-03-12,21.6300,22.6300,21.4400,22.3800,56110
2015-03-11,21.7800,22.1300,21.2900,21.4300,99848
2015-03-10,22.2100,22.3200,21.4400,21.7800,86190
2015-03-09,23.1100,23.2356,22.1125,22.2400,60926
2015-03-06,22.0500,23.4900,22.0101,22.9900,277918
2015-03-05,22.0900,22.2300,21.4900,21.9700,56705
2015-03-04,22.0100,22.3900,21.9800,22.1700,40210
2015-03-03,22.4600,22.4600,22.0600,22.1400,33411
2015-03-02,21.8200,22.4900,21.8200,22.4100,61759
2015-02-27,21.7600,21.9400,21.4900,21.9000,59352
2015-02-26,21.5600,21.9000,21.3900,21.5800,81407
2015-02-25,21.3600,21.5600,21.2350,21.3900,80575
2015-02-24,21.1100,21.6700,21.0700,21.2400,95683
2015-02-23,21.4200,21.4200,20.8600,21.1800,34205
2015-02-20,21.5000,21.6000,21.1900,21.4000,23003
2015-02-19,21.5200,21.7000,21.3200,21.4400,34607
2015-02-18,21.4500,21.5500,21.2400,21.4800,52461
2015-02-17,21.4000,21.5200,21.0401,21.2900,42690
2015-02-13,21.5100,21.6900,21.1800,21.5700,51086
2015-02-12,21.2500,21.5900,21.1300,21.3900,19334
2015-02-11,21.2300,21.6000,20.9300,21.3000,23255
2015-02-10,21.1600,21.4300,20.9600,21.3200,66161
2015-02-09,21.5000,21.5000,20.6400,21.1300,87644
2015-02-06,21.5000,21.6100,21.2600,21.3900,18453
2015-02-05,21.5000,22.2448,21.3700,21.4300,20960
2015-02-04,21.3700,21.7350,21.3600,21.5000,45431
2015-02-03,21.6200,22.2700,21.4000,21.4700,37609
2015-02-02,22.1000,22.1000,21.3000,21.6900,123835
2015-01-30,22.6700,23.2500,22.0500,22.1800,77445
2015-01-29,22.7300,23.2000,21.8600,22.8000,139884
2015-01-28,23.1700,23.2080,22.6700,22.7300,28557
2015-01-27,23.1700,23.5700,22.9010,23.0900,48905
2015-01-26,22.7000,23.2399,22.5300,23.0400,18885
2015-01-23,22.7100,23.0300,22.6000,22.8300,19787
2015-01-22,22.3400,22.7100,21.8900,22.6600,31084
2015-01-21,21.9700,22.3700,21.6300,22.3200,56735
2015-01-20,22.5000,22.5000,21.7200,22.0800,37669
2015-01-16,21.9600,22.6500,21.9000,22.6100,19895
2015-01-15,22.1600,22.3600,22.0100,22.0400,20764
2015-01-14,22.0600,22.6100,21.9800,22.3400,59578
2015-01-13,22.7500,23.0400,21.9379,22.3600,29013
2015-01-12,23.0300,23.0500,22.3100,22.7800,36400
2015-01-09,23.3900,23.4200,22.8400,22.9500,30748
2015-01-08,24.0300,24.1200,23.2500,23.4500,65635
2015-01-07,24.0200,24.4200,22.9634,24.0100,257992
2015-01-06,24.3100,24.3100,23.6600,24.0400,77384
2015-01-05,23.9900,24.6800,23.9900,24.1900,52907
2015-01-02,24.2900,24.2900,23.3100,24.0200,39560
2014-12-31,24.2000,24.2900,23.8000,24.2700,29390
2014-12-30,24.0000,24.2600,23.8300,24.2100,17651
2014-12-29,24.1400,24.2400,24.0000,24.1300,26714
2014-12-26,23.9000,24.2200,23.6400,24.0100,18865
2014-12-24,24.1200,24.1200,23.7400,23.8000,11269
2014-12-23,23.2600,24.1500,22.7700,23.9900,55432
2014-12-22,22.3800,23.2450,21.9250,23.0100,41487
2014-12-19,21.7200,22.4900,21.6200,22.3200,196344
2014-12-18,21.6800,21.8100,21.4350,21.7800,82414
2014-12-17,22.0400,22.1201,21.0200,21.6800,84090
2014-12-16,22.7800,23.1700,21.8600,22.0400,61664
2014-12-15,23.0900,23.5450,22.3400,22.7800,48992
2014-12-12,23.6200,23.9500,22.9200,23.0300,61920
2014-12-11,23.7800,24.0400,23.6000,23.8000,82004
2014-12-10,23.7500,24.2600,23.3400,23.5200,91386
2014-12-09,22.8100,23.7000,22.6200,23.6600,33385
2014-12-08,22.9200,23.1600,22.8200,22.8800,38660
2014-12-05,23.2700,23.5000,22.7700,22.8800,43917
2014-12-04,23.3200,23.4700,23.0400,23.2700,38286
2014-12-03,23.3400,23.5000,23.0000,23.4000,79665
2014-12-02,23.0400,23.6400,22.8800,23.4000,57871
2014-12-01,22.5900,23.1100,22.3300,23.0200,87868
2014-11-28,22.9900,23.3600,22.7700,23.0800,25769
2014-11-26,22.7100,23.0000,22.2700,22.9300,45544
2014-11-25,22.3000,22.7200,21.5100,22.6100,80178
2014-11-24,22.0500,22.4500,21.9000,22.4200,51931
2014-11-21,22.0000,22.2100,21.9101,22.0700,49430
2014-11-20,21.6600,21.9800,21.5283,21.8600,27364
2014-11-19,22.0000,22.0000,21.1800,21.6600,50318
2014-11-18,21.4400,22.1290,21.4400,21.9500,41773
2014-11-17,21.5300,21.6100,21.0000,21.4500,34943
2014-11-14,21.3700,21.7600,21.1000,21.6300,51537
2014-11-13,21.2500,21.6300,20.6800,21.4800,55326
2014-11-12,20.7200,21.3300,20.4800,21.2600,35220
2014-11-11,20.6000,21.0600,19.7400,20.8700,48027
2014-11-10,20.6000,20.8550,20.1601,20.7800,34941
2014-11-07,20.4000,20.8500,20.1400,20.7300,60328
2014-11-06,19.8300,20.4100,19.6500,20.4000,34311
2014-11-05,20.3000,20.4700,19.7900,19.8600,35747
2014-11-04,19.8750,20.5500,19.8700,20.2000,23534
2014-11-03,20.0300,20.5000,19.7500,20.1000,36651
2014-10-31,19.5700,20.4500,19.5100,19.8700,105882
2014-10-30,18.3000,19.4000,17.9600,19.3000,126725
2014-10-29,18.3200,18.7100,17.9200,18.5600,200264
2014-10-28,18.1600,18.3900,17.8900,18.2700,28266
2014-10-27,18.0000,18.1950,17.6500,18.0500,46006
2014-10-24,18.0600,18.3820,18.0400,18.1300,18810
2014-10-23,18.5200,18.5200,18.0050,18.1200,27852
2014-10-22,18.6700,18.7000,18.1600,18.4000,54893
2014-10-21,18.1400,18.7380,17.9100,18.7300,60279
