timestamp,open,high,low,close,volume
2016-08-17,12.2500,12.2500,12.2500,12.2500,4000
2016-08-16,12.2200,12.2200,12.2200,12.2200,0
2016-08-15,12.2200,12.2200,12.2200,12.2200,0
2016-08-12,12.3500,12.3500,12.2200,12.2200,3300
2016-08-11,12.3000,12.3000,12.3000,12.3000,6000
2016-08-10,12.3400,12.3500,12.3000,12.3500,1400
2016-08-09,12.3410,12.4000,12.3410,12.3900,4236
2016-08-08,12.3400,12.3400,12.3400,12.3400,1000
2016-08-05,12.3500,12.4000,12.3000,12.3500,12962
2016-08-04,12.3500,12.3500,12.3500,12.3500,1500
2016-08-03,12.4000,12.4000,12.4000,12.4000,300
2016-08-02,12.4000,12.4000,12.4000,12.4000,0
2016-08-01,12.4110,12.4110,12.3500,12.4000,6338
2016-07-29,12.3000,12.4200,12.3000,12.4200,1319
2016-07-28,12.3000,12.3000,12.3000,12.3000,1500
2016-07-27,12.3500,12.3500,12.3000,12.3000,2000
2016-07-26,12.4000,12.4000,12.4000,12.4000,15000
2016-07-25,12.4000,12.4000,12.4000,12.4000,4000
2016-07-22,12.3800,12.4000,12.3800,12.4000,5000
2016-07-21,12.3800,12.4000,12.3000,12.4000,3100
2016-07-20,12.3800,12.3800,12.3800,12.3800,6000
2016-07-19,12.3500,12.4000,12.3500,12.3700,7480
2016-07-18,12.3400,12.3500,12.3400,12.3500,71706
2016-07-15,12.3200,12.3200,12.3200,12.3200,0
2016-07-14,12.2490,12.3200,12.2490,12.3200,6380
2016-07-13,12.2500,12.2500,12.1800,12.2500,39768
2016-07-12,12.0390,12.2500,12.0390,12.2500,6200
2016-07-11,11.9860,11.9860,11.9860,11.9860,0
2016-07-08,12.0000,12.0000,11.9860,11.9860,424
2016-07-07,12.0000,12.0000,12.0000,12.0000,0
2016-07-06,12.0500,12.0500,12.0000,12.0000,14300
2016-07-05,12.0500,12.0500,12.0500,12.0500,0
2016-07-01,12.0500,12.0500,12.0500,12.0500,500
2016-06-30,12.0490,12.0490,12.0490,12.0490,300
2016-06-29,11.9800,11.9800,11.9800,11.9800,956
2016-06-28,11.9800,12.0200,11.9800,12.0200,1400
2016-06-27,11.9800,11.9800,11.9800,11.9800,2200
2016-06-24,12.0010,12.0010,12.0000,12.0000,1400
2016-06-23,12.0200,12.0200,12.0200,12.0200,0
2016-06-22,12.0000,12.0200,12.0000,12.0200,200
2016-06-21,12.0108,12.0108,12.0108,12.0108,0
2016-06-20,12.0200,12.0200,11.9800,12.0108,1040
2016-06-17,12.0500,12.0500,12.0300,12.0300,22204
2016-06-16,12.1000,12.1000,12.1000,12.1000,200
2016-06-15,12.1500,12.1500,12.0500,12.0500,2300
2016-06-14,12.0500,12.0500,12.0500,12.0500,1796
2016-06-13,12.0500,12.0500,12.0500,12.0500,6160
2016-06-10,12.1000,12.1000,12.1000,12.1000,0
2016-06-09,12.1000,12.1000,12.1000,12.1000,1015
2016-06-08,12.0500,12.0500,12.0500,12.0500,1000
2016-06-07,12.1000,12.1000,12.1000,12.1000,2000
2016-06-06,12.1000,12.1000,12.1000,12.1000,2000
2016-06-03,12.0500,12.0500,12.0500,12.0500,0
2016-06-02,12.0500,12.0500,12.0500,12.0500,10000
2016-06-01,12.0500,12.1500,12.0500,12.1500,11400
2016-05-31,12.0750,12.0750,12.0750,12.0750,0
2016-05-27,12.0750,12.0750,12.0750,12.0750,21072
2016-05-26,12.1000,12.1000,12.1000,12.1000,7000
2016-05-25,11.9500,12.1000,11.9500,12.1000,3999
2016-05-24,11.9500,12.0000,11.9500,12.0000,4370
2016-05-23,11.9100,11.9100,11.9100,11.9100,1499
2016-05-20,11.8500,12.0500,11.8500,12.0500,18498
2016-05-19,11.8300,11.8700,11.8300,11.8700,12700
2016-05-18,11.8300,11.8300,11.8300,11.8300,900
2016-05-17,11.8700,11.8700,11.8700,11.8700,5312
2016-05-16,11.8800,11.8800,11.8800,11.8800,1000
2016-05-13,11.8200,11.8500,11.8200,11.8500,2788
2016-05-12,11.8700,11.8700,11.8700,11.8700,0
2016-05-11,11.8700,11.8700,11.8700,11.8700,0
2016-05-10,11.8700,11.8700,11.8700,11.8700,75
2016-05-09,11.8700,11.8700,11.8200,11.8700,11478
2016-05-06,11.8600,11.8700,11.8600,11.8700,1100
2016-05-05,11.8600,11.8601,11.8600,11.8601,1000
2016-05-04,11.8600,11.8600,11.8600,11.8600,2200
2016-05-03,11.8600,11.8600,11.8600,11.8600,75
2016-05-02,11.9490,11.9490,11.8600,11.8600,2050
2016-04-29,11.9200,11.9500,11.8600,11.8600,3200
2016-04-28,11.9100,11.9100,11.9100,11.9100,1000
2016-04-27,11.8800,11.8800,11.8800,11.8800,7500
2016-04-26,11.8200,11.9000,11.8000,11.9000,6700
2016-04-25,11.7800,11.8500,11.7800,11.8500,1900
2016-04-22,11.5800,11.5800,11.5800,11.5800,449
2016-04-21,11.8000,11.8000,11.8000,11.8000,500
2016-04-20,11.6500,11.6500,11.6500,11.6500,0
2016-04-19,11.6000,11.6500,11.5700,11.6500,4182
2016-04-18,11.5710,11.6000,11.5700,11.5700,1755
2016-04-15,11.7100,11.7100,11.5600,11.5600,2570
2016-04-14,11.7800,11.7800,11.7800,11.7800,0
2016-04-13,11.8500,11.8700,11.7100,11.7800,5095
2016-04-12,11.8100,11.8100,11.8100,11.8100,5202
2016-04-11,11.8100,11.8100,11.8100,11.8100,1000
2016-04-08,11.8100,11.8100,11.8100,11.8100,0
2016-04-07,11.9600,11.9600,11.8100,11.8100,1200
2016-04-06,12.0000,12.0000,12.0000,12.0000,5400
2016-04-05,11.9600,11.9600,11.9600,11.9600,6118
2016-04-04,11.9600,11.9600,11.9600,11.9600,3033
2016-04-01,11.9600,11.9600,11.9600,11.9600,3476
2016-03-31,12.0000,12.0000,12.0000,12.0000,0
2016-03-30,12.2000,12.2000,12.0000,12.0000,400
2016-03-29,11.9600,11.9600,11.9600,11.9600,6224
2016-03-28,11.9600,11.9600,11.9600,11.9600,1000
2016-03-24,12.0000,12.0000,11.9600,11.9600,1500
2016-03-23,11.9600,11.9600,11.9600,11.9600,0
2016-03-22,11.9600,11.9600,11.9600,11.9600,0
2016-03-21,11.9600,11.9600,11.9600,11.9600,0
2016-03-18,11.9600,11.9600,11.9600,11.9600,9
2016-03-17,11.9600,11.9600,11.9600,11.9600,0
2016-03-16,11.9600,11.9600,11.9600,11.9600,0
2016-03-15,11.9600,11.9600,11.9600,11.9600,0
2016-03-14,11.9600,11.9600,11.9600,11.9600,200
2016-03-11,12.1200,12.1200,12.1200,12.1200,0
2016-03-10,12.0500,12.3000,12.0500,12.1200,1410
2016-03-09,12.0500,12.0500,11.9600,11.9600,2000
2016-03-08,12.3500,12.3500,12.3500,12.3500,0
2016-03-07,12.1900,12.3500,12.1900,12.3500,945
2016-03-04,11.9700,11.9700,11.9600,11.9600,1013
2016-03-03,11.9700,11.9700,11.9700,11.9700,0
2016-03-02,11.9700,11.9700,11.9700,11.9700,200
2016-03-01,12.0000,12.0000,11.9500,11.9500,700
2016-02-29,12.0200,12.0200,12.0200,12.0200,0
2016-02-26,12.1000,12.1000,12.0200,12.0200,1607
2016-02-25,12.0200,12.0200,12.0000,12.0200,3000
2016-02-24,12.0500,12.1100,12.0200,12.0200,6883
2016-02-23,12.2900,12.2900,12.2900,12.2900,0
2016-02-22,12.2900,12.2900,12.2900,12.2900,210
2016-02-19,12.1500,12.1500,12.0100,12.0100,2992
2016-02-18,12.2000,12.2000,12.2000,12.2000,0
2016-02-17,12.4000,12.4000,12.2000,12.2000,2000
2016-02-16,12.5500,12.5500,12.5500,12.5500,0
2016-02-12,12.5500,12.5500,12.5500,12.5500,0
2016-02-11,12.5500,12.5500,12.5500,12.5500,0
2016-02-10,12.7000,12.7000,12.5500,12.5500,3100
2016-02-09,12.7500,12.7500,12.7500,12.7500,200
2016-02-08,12.8000,12.8000,12.8000,12.8000,0
2016-02-05,12.9000,12.9000,12.8000,12.8000,1179
2016-02-04,13.0000,13.0050,13.0000,13.0000,1300
2016-02-03,13.0500,13.1000,13.0500,13.1000,51000
2016-02-02,13.0770,13.0770,13.0770,13.0770,0
2016-02-01,13.0770,13.0770,13.0770,13.0770,0
2016-01-29,13.0770,13.0770,13.0770,13.0770,200
2016-01-28,13.0000,13.0000,13.0000,13.0000,1750
2016-01-27,13.0000,13.0000,13.0000,13.0000,341
2016-01-26,13.0000,13.0000,13.0000,13.0000,0
2016-01-25,13.0000,13.0000,13.0000,13.0000,1154
2016-01-22,13.0000,13.0000,13.0000,13.0000,1375
2016-01-21,13.0000,13.0000,13.0000,13.0000,2236
2016-01-20,13.0600,13.0600,12.9000,12.9000,4400
2016-01-19,13.1100,13.1100,13.1100,13.1100,3883
2016-01-15,13.1100,13.2000,13.1100,13.2000,969
2016-01-14,13.1100,13.1100,13.1100,13.1100,1100
2016-01-13,13.2000,13.2000,13.2000,13.2000,0
2016-01-12,13.2000,13.2000,13.2000,13.2000,0
2016-01-11,13.2100,13.2100,13.2000,13.2000,500
2016-01-08,13.2490,13.2490,13.2490,13.2490,0
2016-01-07,13.2490,13.2490,13.2490,13.2490,0
2016-01-06,13.2490,13.2490,13.2490,13.2490,0
2016-01-05,13.2490,13.2490,13.2490,13.2490,500
2016-01-04,13.2500,13.2500,13.2500,13.2500,0
2015-12-31,13.2500,13.2500,13.2500,13.2500,0
2015-12-30,13.2500,13.2500,13.2500,13.2500,56
2015-12-29,13.2500,13.2500,13.2500,13.2500,337
2015-12-28,13.2300,13.2300,13.2300,13.2300,7500
2015-12-24,13.2100,13.2100,13.2100,13.2100,0
2015-12-23,13.2100,13.2100,13.2100,13.2100,2200
2015-12-22,13.2500,13.2500,13.2100,13.2100,2200
2015-12-21,13.2600,13.2600,13.2500,13.2500,598
2015-12-18,13.3000,13.3000,13.3000,13.3000,8
2015-12-17,13.3000,13.3000,13.3000,13.3000,333309
2015-12-16,13.3110,13.3300,13.2500,13.3000,333309
2015-12-15,13.3500,13.3500,13.3500,13.3500,0
2015-12-14,13.3500,13.3500,13.3500,13.3500,75445
2015-12-11,13.3100,13.3100,13.3100,13.3100,1499
2015-12-10,13.3500,13.3500,13.3500,13.3500,1128
2015-12-09,13.3500,13.3500,13.3500,13.3500,0
2015-12-08,13.3500,13.3500,13.3500,13.3500,456
2015-12-07,13.3100,13.3100,13.3100,13.3100,1928
2015-12-04,13.3600,13.3600,13.3600,13.3600,0
2015-12-03,13.3600,13.3600,13.3600,13.3600,75360
2015-12-02,13.3100,13.3100,13.3100,13.3100,0
2015-12-01,13.3100,13.3100,13.3100,13.3100,0
2015-11-30,13.3100,13.3100,13.3100,13.3100,0
2015-11-27,13.3100,13.3100,13.3100,13.3100,471
2015-11-25,13.3100,13.3100,13.3100,13.3100,1
2015-11-24,13.3100,13.3100,13.3100,13.3100,0
2015-11-23,13.3100,13.3100,13.3100,13.3100,140
2015-11-20,13.3600,13.3600,13.3600,13.3600,16
2015-11-19,13.3600,13.3600,13.3600,13.3600,0
2015-11-18,13.3600,13.3600,13.3600,13.3600,33894
2015-11-17,13.3100,13.3600,13.3100,13.3600,33894
2015-11-16,13.3100,13.3100,13.3100,13.3100,350
2015-11-13,13.3500,13.3500,13.3000,13.3000,1891
2015-11-12,13.3400,13.4000,13.3400,13.4000,570
2015-11-11,13.3500,13.3500,13.2100,13.2100,2725
2015-11-10,13.2500,13.2500,13.2500,13.2500,0
2015-11-09,13.2500,13.2500,13.2500,13.2500,100
2015-11-06,13.2100,13.2100,13.2100,13.2100,0
2015-11-05,13.2100,13.2100,13.2100,13.2100,6356
2015-11-04,13.2000,13.2000,13.2000,13.2000,0
2015-11-03,13.2000,13.2000,13.2000,13.2000,0
2015-11-02,13.2000,13.2000,13.2000,13.2000,12388
2015-10-30,13.2000,13.3500,13.2000,13.3500,475
2015-10-29,13.2000,13.2000,13.2000,13.2000,0
2015-10-28,13.2000,13.2000,13.2000,13.2000,100
2015-10-27,13.1900,13.2000,13.1900,13.2000,42800
2015-10-26,13.2000,13.4000,13.2000,13.2100,7301
2015-10-23,13.1500,13.2000,13.1500,13.1900,16607
2015-10-22,13.1000,13.2000,13.1000,13.2000,0
2015-10-21,13.1000,13.2000,13.1000,13.2000,1700
2015-10-20,12.9900,13.0500,12.9900,13.0500,1375
2015-10-19,12.9000,12.9900,12.9000,12.9900,620
2015-10-16,12.7000,12.8500,12.7000,12.8500,800
2015-10-15,12.4500,12.6500,12.4500,12.6500,0
2015-10-14,12.4500,12.6500,12.4500,12.6500,0
2015-10-13,12.4500,12.6500,12.4500,12.6500,2129
2015-10-12,12.3500,12.4499,12.3500,12.4499,1110
2015-10-09,12.3499,12.3499,12.3499,12.3499,140
2015-10-08,12.1200,12.3000,12.0600,12.3000,3847
2015-10-07,12.0500,12.0500,12.0500,12.0500,1499
2015-10-06,12.1000,12.1000,12.0500,12.0500,3448
2015-10-05,12.0400,12.0400,12.0400,12.0400,2000
2015-10-02,12.0300,12.0300,12.0300,12.0300,2000
2015-10-01,12.0300,12.0500,12.0300,12.0300,4104
2015-09-30,12.0300,12.0301,12.0300,12.0301,1000
2015-09-29,12.0500,12.0500,12.0300,12.0300,7645
2015-09-28,12.0300,12.1000,12.0300,12.0300,28000
2015-09-25,12.0200,12.0200,12.0200,12.0200,801
2015-09-24,12.0200,12.0200,12.0200,12.0200,200
2015-09-23,12.1000,12.1000,12.0200,12.0200,0
2015-09-22,12.1000,12.1000,12.0200,12.0200,2668
2015-09-21,12.1500,12.1500,12.1500,12.1500,2403
2015-09-18,12.1500,12.1500,12.1500,12.1500,120
2015-09-17,12.1000,12.2500,12.1000,12.2500,3899
2015-09-16,11.7800,12.1500,11.7800,12.1500,58149
2015-09-15,11.6600,11.6600,11.6400,11.6400,797
2015-09-14,11.6100,11.6800,11.6100,11.6800,2800
2015-09-11,11.6100,11.6100,11.6100,11.6100,300
2015-09-10,11.6100,11.6100,11.6100,11.6100,2197
2015-09-09,11.6100,11.6100,11.6100,11.6100,0
2015-09-08,11.6100,11.6100,11.6100,11.6100,0
2015-09-04,11.6100,11.6100,11.6100,11.6100,1000
2015-09-03,11.6000,11.6000,11.6000,11.6000,0
2015-09-02,11.6000,11.6000,11.6000,11.6000,0
2015-09-01,11.6000,11.6000,11.6000,11.6000,0
2015-08-31,11.6000,11.6000,11.6000,11.6000,400
2015-08-28,11.7000,11.7000,11.7000,11.7000,471
2015-08-27,11.6000,11.6000,11.6000,11.6000,0
2015-08-26,11.6000,11.6000,11.6000,11.6000,0
2015-08-25,11.6000,11.6000,11.6000,11.6000,2800
2015-08-24,11.7500,11.7500,11.5000,11.6000,14071
2015-08-21,11.7500,11.7500,11.7500,11.7500,0
2015-08-20,11.7500,11.7500,11.7500,11.7500,9675
2015-08-19,11.8000,11.8300,11.8000,11.8300,0
2015-08-18,11.8000,11.8300,11.8000,11.8300,10000
2015-08-17,11.7700,11.7900,11.7700,11.7700,0
2015-08-14,11.7700,11.7900,11.7700,11.7700,15700
2015-08-13,11.7500,11.7501,11.7500,11.7500,1000
2015-08-12,11.7500,11.7500,11.7500,11.7500,200
2015-08-11,11.7500,11.8500,11.7500,11.7900,0
2015-08-10,11.7500,11.8500,11.7500,11.7900,21800
2015-08-07,11.7500,11.7500,11.7500,11.7500,0
2015-08-06,11.7500,11.7500,11.7500,11.7500,850
2015-08-05,11.8900,11.9000,11.8900,11.8900,0
2015-08-04,11.8900,11.9000,11.8900,11.8900,5000
2015-08-03,11.8000,11.8900,11.8000,11.8900,3000
2015-07-31,11.8400,11.8400,11.8400,11.8400,0
2015-07-30,11.8400,11.8400,11.8400,11.8400,100
2015-07-29,11.8400,11.8400,11.7500,11.7500,27859
2015-07-28,11.6600,11.6600,11.6600,11.6600,0
2015-07-27,11.6600,11.6600,11.6600,11.6600,3000
2015-07-24,11.6200,11.6200,11.6200,11.6200,1069
2015-07-23,11.6800,11.6800,11.6600,11.6600,2000
2015-07-22,11.6600,11.6600,11.6600,11.6600,1000
2015-07-21,11.8400,11.8400,11.6300,11.7000,7254
2015-07-20,11.6700,11.6700,11.6700,11.6700,1000
2015-07-17,11.6600,11.6700,11.6200,11.6200,7090
2015-07-16,11.6000,11.6000,11.5600,11.5600,0
2015-07-15,11.6000,11.6000,11.5600,11.5600,0
2015-07-14,11.6000,11.6000,11.5600,11.5600,0
2015-07-13,11.6000,11.6000,11.5600,11.5600,2700
2015-07-10,11.5500,11.5500,11.5500,11.5500,400
2015-07-09,11.5500,11.5500,11.5500,11.5500,200
2015-07-08,11.7500,11.7500,11.5000,11.5000,4086
2015-07-07,11.8000,11.8000,11.7500,11.7500,2718
2015-07-06,11.8500,11.8500,11.8500,11.8500,0
2015-07-02,11.8500,11.8500,11.8500,11.8500,0
2015-07-01,11.8500,11.8500,11.8500,11.8500,200
2015-06-29,11.8500,11.8500,11.8500,11.8500,10000
2015-06-26,11.8500,11.8500,11.8500,11.8500,2437
2015-06-25,11.8700,11.8700,11.8500,11.8500,0
2015-06-24,11.8700,11.8700,11.8500,11.8500,1893
2015-06-23,11.9000,11.9000,11.8500,11.8500,5000
2015-06-22,11.8900,11.8900,11.8900,11.8900,640
2015-06-19,11.9399,11.9399,11.9000,11.9000,1450
2015-06-18,11.9000,11.9100,11.8700,11.9100,2600
2015-06-17,11.9000,11.9000,11.9000,11.9000,1500
2015-06-16,11.9200,11.9200,11.8700,11.8700,5125
2015-06-15,11.9000,11.9000,11.9000,11.9000,3000
2015-06-12,11.9200,11.9200,11.9000,11.9000,1588
2015-06-11,11.9100,11.9100,11.9000,11.9000,3095
2015-06-10,11.9200,11.9200,11.9100,11.9100,363
2015-06-09,11.9200,11.9200,11.9200,11.9200,1997
2015-06-08,11.9200,11.9200,11.9200,11.9200,2000
2015-06-05,11.9500,11.9500,11.9500,11.9500,4000
2015-06-04,11.9500,11.9500,11.9500,11.9500,2100
2015-06-03,11.9200,11.9500,11.9200,11.9200,5924
2015-06-02,11.9400,11.9400,11.9400,11.9400,1500
2015-06-01,11.9200,11.9200,11.9200,11.9200,300
2015-05-29,11.9200,11.9200,11.9200,11.9200,1448
2015-05-28,11.9200,11.9200,11.9200,11.9200,1000
2015-05-27,11.9600,11.9600,11.9500,11.9500,0
2015-05-26,11.9600,11.9600,11.9500,11.9500,400
2015-05-22,11.9500,11.9500,11.9500,11.9500,100
2015-05-21,11.9500,11.9500,11.9500,11.9500,100
2015-05-20,12.0000,12.0000,12.0000,12.0000,0
2015-05-19,12.0000,12.0000,12.0000,12.0000,810
2015-05-18,12.0000,12.0000,12.0000,12.0000,1497
2015-05-15,11.9500,11.9500,11.9500,11.9500,0
2015-05-14,11.9500,11.9500,11.9500,11.9500,0
2015-05-13,11.9500,11.9500,11.9500,11.9500,3000
2015-05-12,12.0000,12.0000,12.0000,12.0000,1500
2015-05-11,12.0500,12.0500,12.0000,12.0000,0
2015-05-08,12.0500,12.0500,12.0000,12.0000,0
2015-05-07,12.0500,12.0500,12.0000,12.0000,0
2015-05-06,12.0500,12.0500,12.0000,12.0000,0
2015-05-05,12.0500,12.0500,12.0000,12.0000,2300
2015-05-04,12.0000,12.0000,12.0000,12.0000,411
2015-05-01,12.1000,12.1000,12.1000,12.1000,145
2015-04-30,12.6000,12.6000,12.0000,12.0000,11027
2015-04-29,11.8400,12.7500,11.8400,12.7500,6400
2015-04-28,11.8000,11.8400,11.7200,11.7200,848
2015-04-27,11.7400,11.7800,11.7400,11.7500,598
2015-04-24,11.7100,11.7100,11.7000,11.7000,453
2015-04-23,11.7000,11.7000,11.7000,11.7000,0
2015-04-22,11.7000,11.7000,11.7000,11.7000,2020
2015-04-21,11.6700,11.6900,11.6500,11.6900,15100
2015-04-20,11.6700,11.6700,11.6000,11.6700,26729
2015-04-17,11.6700,11.6700,11.6700,11.6700,0
2015-04-16,11.6700,11.6700,11.6700,11.6700,577
2015-04-15,11.6700,11.7000,11.6500,11.6500,11599
2015-04-14,11.6700,11.6700,11.6700,11.6700,0
2015-04-13,11.6700,11.6700,11.6700,11.6700,11285
2015-04-10,11.6200,11.6700,11.6200,11.6700,40000
2015-04-09,11.6900,11.7500,11.6900,11.7400,8585
2015-04-08,11.6000,11.6900,11.6000,11.6900,2435
2015-04-07,11.5600,11.6300,11.5600,11.6300,0
2015-04-06,11.5600,11.6300,11.5600,11.6300,203
2015-04-02,11.6299,11.6300,11.6299,11.6300,4008
2015-04-01,11.5500,11.6000,11.5500,11.5500,9200
2015-03-31,11.5900,11.6500,11.5900,11.6000,8844
2015-03-30,11.5700,11.5900,11.5500,11.5900,1167
2015-03-27,11.5500,11.5501,11.5500,11.5500,7465
2015-03-26,11.5500,11.5500,11.5500,11.5500,1824
2015-03-25,11.5500,11.5500,11.5500,11.5500,4246
2015-03-24,11.5500,11.5500,11.5500,11.5500,2379
2015-03-23,11.6000,11.6000,11.6000,11.6000,280
2015-03-20,11.6500,11.6500,11.6500,11.6500,400
2015-03-19,11.6500,11.6500,11.6500,11.6500,500
2015-03-18,11.6400,11.6900,11.6000,11.6000,3015
2015-03-17,11.6000,11.6000,11.6000,11.6000,354
2015-03-16,11.5800,11.6500,11.5800,11.5800,45300
2015-03-13,11.5900,11.5900,11.5500,11.5500,97259
2015-03-12,11.5900,11.5900,11.5900,11.5900,5000
2015-03-11,11.5100,11.5100,11.5100,11.5100,4851
2015-03-10,11.5000,11.6000,11.5000,11.6000,0
2015-03-09,11.5000,11.6000,11.5000,11.6000,1060
2015-03-06,11.5600,11.5600,11.5600,11.5600,1315
2015-03-05,11.5600,11.5600,11.5000,11.5000,0
2015-03-04,11.5600,11.5600,11.5000,11.5000,0
2015-03-03,11.5600,11.5600,11.5000,11.5000,10725
2015-03-02,11.5800,11.5800,11.4500,11.5000,15673
2015-02-27,11.5500,11.5999,11.5500,11.5500,0
2015-02-26,11.5500,11.5999,11.5500,11.5500,0
2015-02-25,11.5500,11.5999,11.5500,11.5500,659
2015-02-24,11.7000,11.7000,11.5500,11.6000,6353
2015-02-23,11.6500,11.6500,11.6000,11.6000,5027
2015-02-20,11.7900,11.7900,11.6000,11.6400,13272
2015-02-19,11.8000,11.8000,11.8000,11.8000,0
2015-02-18,11.8000,11.8000,11.8000,11.8000,0
2015-02-17,11.8000,11.8000,11.8000,11.8000,300
2015-02-13,11.8000,11.8000,11.8000,11.8000,150
2015-02-12,11.7800,11.8000,11.7500,11.8000,0
2015-02-11,11.7800,11.8000,11.7500,11.8000,0
2015-02-10,11.7800,11.8000,11.7500,11.8000,0
2015-02-09,11.7800,11.8000,11.7500,11.8000,3480
2015-02-06,11.8000,11.8000,11.6500,11.8000,2082
2015-02-05,11.7900,11.7900,11.7500,11.7900,5035
2015-02-04,11.7500,11.7900,11.7500,11.7900,1550
2015-02-03,11.7900,11.7900,11.7500,11.7500,0
2015-02-02,11.7900,11.7900,11.7500,11.7500,0
2015-01-30,11.7900,11.7900,11.7500,11.7500,9265
2015-01-29,11.8000,11.8000,11.8000,11.8000,2700
2015-01-28,11.7500,11.7500,11.7500,11.7500,100
2015-01-27,11.7500,11.7500,11.7500,11.7500,0
2015-01-26,11.7500,11.7500,11.7500,11.7500,700
2015-01-23,11.7500,11.7500,11.7500,11.7500,10920
2015-01-22,11.7500,11.7500,11.7500,11.7500,4400
2015-01-21,11.7300,11.7500,11.7300,11.7500,3053
2015-01-20,11.7300,11.7500,11.7000,11.7500,0
2015-01-16,11.7300,11.7500,11.7000,11.7500,0
2015-01-15,11.7300,11.7500,11.7000,11.7500,4206
2015-01-14,11.7800,11.8000,11.5000,11.5000,2935
2015-01-13,11.7900,11.7900,11.7800,11.7800,300
2015-01-12,11.8500,11.8500,11.7000,11.7000,5532
2015-01-09,11.9000,11.9000,11.9000,11.9000,0
2015-01-08,11.9000,11.9000,11.9000,11.9000,0
2015-01-07,11.9000,11.9000,11.9000,11.9000,0
2015-01-06,11.9000,11.9000,11.9000,11.9000,1000
2015-01-05,11.9000,11.9000,11.8500,11.8500,2100
2015-01-02,11.9000,11.9000,11.9000,11.9000,0
2014-12-31,11.9000,11.9000,11.9000,11.9000,269
2014-12-30,11.9500,11.9500,11.9500,11.9500,100
2014-12-29,11.9000,11.9000,11.9000,11.9000,100
2014-12-26,11.9500,11.9500,11.9500,11.9500,200
2014-12-24,11.9000,11.9000,11.9000,11.9000,0
2014-12-23,11.9000,11.9000,11.9000,11.9000,1502
2014-12-22,11.9500,11.9500,11.9000,11.9000,0
2014-12-19,11.9500,11.9500,11.9000,11.9000,1400
2014-12-18,11.9000,11.9000,11.9000,11.9000,0
2014-12-17,11.9000,11.9000,11.9000,11.9000,400
2014-12-16,11.9000,11.9000,11.9000,11.9000,0
2014-12-15,11.9000,11.9000,11.9000,11.9000,700
2014-12-12,11.9200,11.9200,11.9200,11.9200,400
2014-12-11,11.9400,11.9400,11.9400,11.9400,200
2014-12-10,12.0500,12.0500,11.9400,11.9400,14603
2014-12-09,12.0000,12.0300,11.9700,12.0300,10200
2014-12-08,12.0000,12.0000,12.0000,12.0000,0
2014-12-05,12.0000,12.0000,12.0000,12.0000,474920
2014-12-04,12.1000,12.1000,12.1000,12.1000,0
2014-12-03,12.1000,12.1000,12.1000,12.1000,100
2014-12-02,12.0000,12.1000,12.0000,12.1000,300
2014-12-01,11.9400,11.9500,11.9400,11.9500,350
2014-11-28,11.9400,11.9500,11.9400,11.9500,0
2014-11-26,11.9400,11.9500,11.9400,11.9500,1775
2014-11-25,11.9000,11.9000,11.9000,11.9000,0
2014-11-24,11.9000,11.9000,11.9000,11.9000,1942
2014-11-21,11.9000,11.9000,11.9000,11.9000,400
2014-11-20,11.9000,11.9000,11.9000,11.9000,0
2014-11-19,11.9000,11.9000,11.9000,11.9000,0
2014-11-18,11.9000,11.9000,11.9000,11.9000,30000
2014-11-17,11.9000,11.9100,11.9000,11.9100,0
2014-11-14,11.9000,11.9100,11.9000,11.9100,2572
2014-11-13,11.9900,11.9900,11.9900,11.9900,2000
2014-11-12,11.9500,11.9900,11.9000,11.9900,10700
2014-11-11,11.8000,11.9000,11.8000,11.9000,10484
2014-11-10,11.7500,11.7500,11.7400,11.7400,3450
2014-11-07,11.7500,11.7500,11.7500,11.7500,0
2014-11-06,11.7500,11.7500,11.7500,11.7500,0
2014-11-05,11.7500,11.7500,11.7500,11.7500,400
2014-11-04,11.6400,11.6500,11.6400,11.6500,7700
2014-11-03,11.6500,11.6500,11.6500,11.6500,200
2014-10-31,11.6500,11.6500,11.6500,11.6500,0
2014-10-30,11.6500,11.6500,11.6500,11.6500,470
2014-10-29,11.6000,11.6000,11.6000,11.6000,0
2014-10-28,11.6000,11.6000,11.6000,11.6000,175
2014-10-27,11.5000,11.5000,11.5000,11.5000,0
2014-10-24,11.5000,11.5000,11.5000,11.5000,0
2014-10-23,11.5000,11.5000,11.5000,11.5000,2845
2014-10-22,11.5700,11.5700,11.5000,11.5100,1805
2014-10-21,11.5500,11.5500,11.5500,11.5500,0
2014-10-20,11.5500,11.5500,11.5500,11.5500,295
2014-10-17,11.3499,11.3500,11.3499,11.3500,0
2014-10-16,11.3499,11.3500,11.3499,11.3500,0
2014-10-15,11.3499,11.3500,11.3499,11.3500,0
2014-10-14,11.3499,11.3500,11.3499,11.3500,0
2014-10-13,11.3499,11.3500,11.3499,11.3500,0
2014-10-10,11.3499,11.3500,11.3499,11.3500,0
2014-10-09,11.3499,11.3500,11.3499,11.3500,0
2014-10-08,11.3499,11.3500,11.3499,11.3500,0
2014-10-07,11.3499,11.3500,11.3499,11.3500,0
2014-10-06,11.3499,11.3500,11.3499,11.3500,0
2014-10-03,11.3499,11.3500,11.3499,11.3500,0
2014-10-02,11.3499,11.3500,11.3499,11.3500,0
2014-10-01,11.3499,11.3500,11.3499,11.3500,200
2014-09-30,11.3000,11.3500,11.3000,11.3500,1300
