timestamp,open,high,low,close,volume
2003-11-11,26.0000,26.0000,26.0000,26.0000,0
2003-11-10,26.0000,26.0000,26.0000,26.0000,0
2003-11-07,26.0000,26.0000,26.0000,26.0000,0
2003-11-06,26.0000,26.0000,26.0000,26.0000,0
2003-11-05,25.8516,26.0000,25.8516,26.0000,600
2003-11-04,26.0500,26.0500,26.0500,26.0500,0
2003-11-03,26.0000,26.0508,26.0000,26.0508,700
2003-10-31,26.0000,26.0000,26.0000,26.0000,0
2003-10-30,25.6000,26.0000,25.6000,26.0000,300
2003-10-29,25.6016,25.6016,25.6016,25.6016,200
2003-10-28,26.2500,26.2500,26.2500,26.2500,100
2003-10-27,26.2500,26.2500,26.2500,26.2500,0
2003-10-24,26.2500,26.2500,26.2500,26.2500,0
2003-10-23,26.2500,26.2500,26.2500,26.2500,0
2003-10-22,26.2500,26.2500,26.2500,26.2500,0
2003-10-21,26.2500,26.2500,26.2500,26.2500,400
2003-10-20,25.6016,25.6016,25.6016,25.6016,900
2003-10-17,25.7500,25.7500,25.7500,25.7500,0
2003-10-16,25.6016,25.7500,25.6016,25.7500,900
2003-10-15,25.7500,25.7500,25.7500,25.7500,0
2003-10-14,25.7500,25.7500,25.7500,25.7500,0
2003-10-13,25.6016,25.7500,25.6016,25.7500,1100
2003-10-10,25.5000,25.5000,25.5000,25.5000,0
2003-10-09,26.2500,26.5000,25.5000,25.5000,3800
2003-10-08,26.5000,26.5000,26.2500,26.2500,1600
2003-10-07,26.2500,26.2500,26.2500,26.2500,0
2003-10-06,26.2500,26.2500,26.2500,26.2500,0
2003-10-03,26.2500,26.2500,26.2500,26.2500,0
2003-10-02,25.6484,26.5000,25.5000,26.2500,2400
2003-10-01,25.7000,25.7000,25.7000,25.7000,0
2003-09-30,25.6992,25.6992,25.6992,25.6992,9300
2003-09-29,25.2500,25.7500,25.2500,25.7500,3800
2003-09-26,25.7500,25.7500,25.2500,25.3008,800
2003-09-25,27.2500,27.2500,25.7500,25.7500,5500
2003-09-24,26.7500,26.7500,25.3008,26.7500,1300
2003-09-23,25.2500,27.2500,25.2500,25.7500,7600
2003-09-22,25.2500,26.0000,25.2500,25.2500,1700
2003-09-19,25.2500,25.2500,25.0508,25.0508,11500
2003-09-18,25.2500,25.2500,25.1992,25.1992,300
2003-09-17,25.0000,25.1484,25.0000,25.1484,11800
2003-09-16,25.2500,25.2500,25.1992,25.1992,600
2003-09-15,25.2500,25.2500,25.2500,25.2500,0
2003-09-12,24.8516,25.2500,24.8516,25.2500,1200
2003-09-11,25.2500,25.2500,25.2500,25.2500,200
2003-09-10,25.1992,25.2500,25.0000,25.2500,1900
2003-09-09,25.2500,25.2500,25.2500,25.2500,100
2003-09-08,25.0000,25.0000,25.0000,25.0000,0
2003-09-05,25.0000,25.0000,25.0000,25.0000,0
2003-09-04,25.0000,25.0000,25.0000,25.0000,0
2003-09-03,25.0000,25.2500,25.0000,25.0000,2300
2003-09-02,25.5000,25.5000,25.5000,25.5000,200
2003-08-29,25.4000,25.4000,25.4000,25.4000,0
2003-08-28,25.4000,25.4000,25.4000,25.4000,0
2003-08-27,25.6992,25.6992,24.6484,25.3984,7400
2003-08-26,24.6500,24.6500,24.6500,24.6500,100
2003-08-25,24.8500,25.5000,24.5500,25.5000,3700
2003-08-22,24.8500,24.8500,24.8500,24.8500,1100
2003-08-21,24.4000,24.4000,24.4000,24.4000,200
2003-08-20,24.8500,24.8500,24.8500,24.8500,800
2003-08-19,24.9000,24.9000,24.4000,24.9000,2400
2003-08-18,24.9000,24.9000,24.9000,24.9000,300
2003-08-15,25.0000,25.0000,24.9000,24.9000,2800
2003-08-14,25.0000,25.0000,24.8000,24.8000,1700
2003-08-13,25.0000,25.0000,25.0000,25.0000,300
2003-08-12,24.5000,24.5000,24.5000,24.5000,300
2003-08-11,24.5000,24.5000,24.5000,24.5000,0
2003-08-08,24.5000,24.5000,24.5000,24.5000,1200
2003-08-07,24.3008,24.5000,24.0508,24.5000,5200
2003-08-06,24.3008,24.5000,24.3008,24.5000,800
2003-08-05,24.3000,24.3000,24.3000,24.3000,600
2003-08-04,25.0000,25.0000,24.6000,24.6000,1000
2003-08-01,25.2500,25.2500,24.3000,24.3000,14900
2003-07-31,25.5508,25.5508,25.0000,25.0000,1000
2003-07-30,25.5500,25.5500,25.5500,25.5500,500
2003-07-29,26.0000,26.0000,26.0000,26.0000,0
2003-07-28,26.0000,26.0000,26.0000,26.0000,200
2003-07-25,25.5500,25.7500,25.5500,25.5500,600
2003-07-24,25.5508,25.7500,25.5508,25.7500,900
2003-07-23,25.7500,25.7500,25.7500,25.7500,0
2003-07-22,25.7500,25.7500,25.7500,25.7500,600
2003-07-21,25.5508,25.5508,25.5508,25.5508,100
2003-07-18,25.7500,25.7500,25.7500,25.7500,200
2003-07-17,25.8500,25.8500,25.8500,25.8500,0
2003-07-16,25.8000,25.8500,25.6500,25.8500,1700
2003-07-15,26.0000,26.0000,25.5500,25.7500,1500
2003-07-14,26.8008,26.8008,26.0000,26.0000,800
2003-07-11,26.2500,26.2500,26.2500,26.2500,400
2003-07-10,25.7500,26.1484,25.7500,26.1484,3800
2003-07-09,25.7500,25.7500,25.7500,25.7500,1400
2003-07-08,25.2500,25.7500,25.2500,25.7500,500
2003-07-07,25.2500,25.2500,25.2500,25.2500,100
2003-07-03,25.0000,25.0000,25.0000,25.0000,0
2003-07-02,25.0000,25.0000,25.0000,25.0000,500
2003-07-01,25.2500,25.2500,25.1016,25.1016,3400
2003-06-30,25.2500,25.2500,25.2500,25.2500,0
2003-06-27,25.0508,26.0000,25.0508,25.2500,12300
2003-06-26,25.5000,25.5000,25.0500,25.0500,400
2003-06-25,25.9500,25.9500,25.0500,25.0500,900
2003-06-24,25.0000,25.9492,25.0000,25.9492,1000
2003-06-23,25.8516,25.8516,25.2500,25.2500,8500
2003-06-20,25.7500,25.8516,25.7500,25.7500,2400
2003-06-19,25.1500,25.1500,25.1500,25.1500,200
2003-06-18,25.9500,25.9500,25.5000,25.9500,4800
2003-06-17,25.2500,25.2500,25.0000,25.0000,600
2003-06-16,25.0000,25.8000,25.0000,25.8000,1100
2003-06-13,24.9000,25.0000,24.7500,25.0000,1500
2003-06-12,25.0000,25.0000,25.0000,25.0000,500
2003-06-11,24.9883,24.9883,24.9883,24.9883,4400
2003-06-10,24.8008,25.2500,24.5000,24.5000,10900
2003-06-09,25.5000,25.5000,24.8008,24.8008,1800
2003-06-06,25.2500,25.5000,24.8008,25.5000,1800
2003-06-05,25.0000,25.0000,25.0000,25.0000,300
2003-06-04,24.6000,24.9000,24.6000,24.6500,12300
2003-06-03,24.6000,24.7500,24.6000,24.6000,1200
2003-06-02,24.6000,24.7500,24.6000,24.7500,1200
2003-05-30,24.5000,24.9000,24.5000,24.6000,2800
2003-05-29,24.1000,24.1000,24.1000,24.1000,1500
2003-05-28,24.5000,24.5000,24.5000,24.5000,0
2003-05-27,24.7000,24.7000,24.5000,24.5000,700
2003-05-23,24.0000,24.0000,24.0000,24.0000,0
2003-05-22,24.0000,24.0000,24.0000,24.0000,400
2003-05-21,24.0000,24.2500,24.0000,24.2500,200
2003-05-20,24.0000,24.0000,24.0000,24.0000,0
2003-05-19,24.0000,24.0000,24.0000,24.0000,0
2003-05-16,24.0000,24.0000,24.0000,24.0000,100
2003-05-15,24.7000,24.7000,24.7000,24.7000,100
2003-05-14,24.0000,24.0000,24.0000,24.0000,0
2003-05-13,24.0000,24.0000,24.0000,24.0000,100
2003-05-12,24.5000,25.0000,24.5000,24.5000,1500
2003-05-09,24.4883,24.4883,24.4883,24.4883,1000
2003-05-08,23.5000,23.5000,23.5000,23.5000,0
2003-05-07,23.0000,23.5000,23.0000,23.5000,900
2003-05-06,24.5000,24.5000,24.5000,24.5000,0
2003-05-05,24.5000,24.5000,24.5000,24.5000,0
2003-05-02,24.5000,24.5000,24.5000,24.5000,200
2003-05-01,24.0000,24.5000,24.0000,24.5000,2200
2003-04-30,24.5000,24.5000,23.0000,23.0000,1100
2003-04-29,23.5500,23.7000,23.2500,23.7000,1100
2003-04-28,23.5500,23.5500,23.5500,23.5500,1100
2003-04-25,23.6484,23.6484,23.6484,23.6484,400
2003-04-24,23.3500,23.3500,23.3500,23.3500,1000
2003-04-23,23.6500,23.6500,23.3500,23.3500,300
2003-04-22,23.5000,23.6500,23.3500,23.6500,3100
2003-04-21,23.3500,23.3500,23.3500,23.3500,900
2003-04-17,23.4900,23.4900,23.4900,23.4900,0
2003-04-16,23.5000,23.5000,23.4883,23.4883,400
2003-04-15,23.2000,23.2000,23.2000,23.2000,0
2003-04-14,23.2000,23.2000,23.2000,23.2000,0
2003-04-11,23.2000,23.2000,23.2000,23.2000,0
2003-04-10,23.2000,23.2000,23.2000,23.2000,0
2003-04-09,23.2000,23.2000,23.2000,23.2000,0
2003-04-08,23.0000,23.5000,23.0000,23.1992,2600
2003-04-07,23.2000,23.2000,23.2000,23.2000,3300
2003-04-04,22.6000,22.6000,22.6000,22.6000,11400
2003-04-03,22.8000,22.8000,22.8000,22.8000,100
2003-04-02,22.8000,22.8000,22.8000,22.8000,0
2003-04-01,22.8000,22.8000,22.8000,22.8000,100
2003-03-31,23.2000,23.2000,23.2000,23.2000,0
2003-03-28,23.2000,23.2000,23.2000,23.2000,0
2003-03-27,23.2000,23.2000,23.2000,23.2000,0
2003-03-26,23.2000,23.2000,23.2000,23.2000,100
2003-03-25,23.2000,23.2000,23.2000,23.2000,0
2003-03-24,22.8000,23.2000,22.8000,23.2000,1500
2003-03-21,22.8000,23.0000,22.8000,23.0000,2600
2003-03-20,23.2000,23.2000,23.2000,23.2000,0
2003-03-19,23.2000,23.2000,23.2000,23.2000,300
2003-03-18,23.6000,23.6000,23.6000,23.6000,200
2003-03-17,23.1000,23.1000,23.1000,23.1000,0
2003-03-14,22.8500,23.1000,22.8500,23.1000,1100
2003-03-13,22.8500,22.8500,22.8500,22.8500,700
2003-03-12,22.8000,22.8000,22.8000,22.8000,500
2003-03-11,22.6000,22.6000,22.6000,22.6000,0
2003-03-10,22.6000,22.6000,22.6000,22.6000,0
2003-03-07,22.6000,22.6000,22.6000,22.6000,300
2003-03-06,22.6000,22.6000,22.6000,22.6000,400
2003-03-05,22.7500,22.7500,22.7500,22.7500,600
2003-03-04,22.6000,22.6000,22.6000,22.6000,400
2003-03-03,23.0000,23.0000,23.0000,23.0000,200
2003-02-28,23.0000,23.0000,23.0000,23.0000,0
2003-02-27,23.0000,23.0000,23.0000,23.0000,500
2003-02-26,22.7800,22.7800,22.7800,22.7800,0
2003-02-25,22.7500,22.7900,22.7500,22.7900,400
2003-02-24,22.7500,22.7500,22.7500,22.7500,0
2003-02-21,22.8500,23.0000,22.7500,22.7500,1400
2003-02-20,22.8500,22.8500,22.8500,22.8500,0
2003-02-19,22.8500,22.8500,22.8500,22.8500,300
2003-02-18,22.6000,22.6000,22.6000,22.6000,1100
2003-02-14,22.6000,22.6000,22.6000,22.6000,0
2003-02-13,23.2500,23.2500,22.6000,22.6000,1000
2003-02-12,22.5500,23.2500,22.5500,23.2500,1200
2003-02-11,22.5500,22.5500,22.5500,22.5500,400
2003-02-10,22.5500,23.5000,22.5500,23.5000,1800
2003-02-07,22.9000,22.9000,22.9000,22.9000,0
2003-02-06,22.9000,22.9000,22.9000,22.9000,400
2003-02-05,23.1000,23.1000,23.1000,23.1000,0
2003-02-04,23.1000,23.1000,22.8000,23.1000,3400
2003-02-03,22.8000,23.5000,22.8000,23.0500,1900
2003-01-31,22.8000,22.8000,22.8000,22.8000,100
2003-01-30,23.5000,23.5000,22.7500,22.7500,900
2003-01-29,23.2500,23.7500,23.2500,23.2500,1200
2003-01-28,23.2500,23.7500,23.2500,23.2500,1300
2003-01-27,23.2500,23.2500,23.2500,23.2500,400
2003-01-24,23.1000,23.7500,23.1000,23.7500,600
2003-01-23,23.0000,24.0000,23.0000,24.0000,1700
2003-01-22,22.9500,24.0000,22.7500,22.7500,4700
2003-01-21,23.0000,23.0000,23.0000,23.0000,0
2003-01-17,23.0000,23.0000,23.0000,23.0000,700
2003-01-16,23.0000,23.1500,23.0000,23.0000,1200
2003-01-15,22.5000,23.2500,22.5000,23.0000,1200
2003-01-14,23.2500,23.2500,23.2500,23.2500,200
2003-01-13,23.2500,23.2500,23.0000,23.0000,600
2003-01-10,23.0000,23.2500,23.0000,23.2500,700
2003-01-09,22.2500,22.5000,22.2500,22.2500,6200
2003-01-08,22.0000,22.5000,22.0000,22.2500,6700
2003-01-07,22.0000,22.5000,22.0000,22.5000,1300
2003-01-06,21.5000,21.5000,21.0000,21.2500,700
2003-01-03,21.2500,21.2500,21.2500,21.2500,1000
2003-01-02,21.0000,21.2500,21.0000,21.2500,300
2002-12-31,21.0000,21.2500,21.0000,21.2500,500
2002-12-30,21.0000,21.0000,21.0000,21.0000,100
2002-12-27,21.5000,21.5000,21.0000,21.0000,2500
2002-12-26,21.5000,21.5000,21.2500,21.5000,3300
2002-12-24,21.0000,21.5000,21.0000,21.5000,1000
2002-12-23,21.0000,21.1500,21.0000,21.1500,3000
2002-12-20,21.5000,21.5000,21.0000,21.0000,600
2002-12-19,21.6000,21.8000,21.4000,21.7000,2400
2002-12-18,21.6000,21.6000,21.6000,21.6000,0
2002-12-17,21.7000,21.7000,21.6000,21.6000,900
2002-12-16,21.1500,21.7000,21.0000,21.0000,7500
2002-12-13,21.5000,21.5000,21.1500,21.1500,1000
2002-12-12,21.2000,21.5000,21.1500,21.1500,4900
2002-12-11,21.7000,21.7000,21.7000,21.7000,0
2002-12-10,21.7000,21.7000,21.7000,21.7000,100
2002-12-09,21.2000,21.2500,21.2000,21.2000,700
2002-12-06,21.0000,21.1500,21.0000,21.1500,2300
2002-12-05,21.0000,21.0000,21.0000,21.0000,200
2002-12-04,21.0000,21.2200,21.0000,21.2200,11400
2002-12-03,21.0000,21.0000,21.0000,21.0000,400
2002-12-02,20.8500,20.8500,20.8500,20.8500,0
2002-11-29,20.8500,20.8500,20.8500,20.8500,300
2002-11-27,21.3500,21.3500,21.3500,21.3500,0
2002-11-26,21.3500,21.3500,21.3500,21.3500,500
2002-11-25,21.3500,21.3500,20.8500,21.0100,2800
2002-11-22,21.6000,21.7000,21.5400,21.6000,1600
2002-11-21,20.8500,20.8500,20.8500,20.8500,500
2002-11-20,20.9100,20.9100,20.9100,20.9100,0
2002-11-19,20.9100,20.9100,20.9100,20.9100,200
2002-11-18,20.8500,20.8500,20.8500,20.8500,300
2002-11-15,21.6000,21.6000,21.6000,21.6000,300
2002-11-14,21.6000,21.6000,20.8500,21.0000,3800
2002-11-13,20.8500,20.8500,20.8500,20.8500,0
2002-11-12,20.8500,20.8500,20.8500,20.8500,1000
2002-11-11,21.3500,21.3500,20.8500,20.8500,300
2002-11-08,21.3500,21.3500,21.3500,21.3500,300
2002-11-07,21.3500,21.3500,21.0000,21.0000,1800
2002-11-06,21.3500,21.3500,20.8100,20.9500,9900
2002-11-05,20.8000,21.3500,20.8000,20.8000,1900
2002-11-04,21.2500,21.2500,21.2500,21.2500,100
2002-11-01,20.7500,21.2500,20.7500,20.9000,1100
2002-10-31,21.0500,21.0500,21.0500,21.0500,0
2002-10-30,21.0500,21.1500,20.7500,21.0500,3700
2002-10-29,21.0500,21.2500,21.0500,21.0500,5000
2002-10-28,21.0500,21.0500,21.0500,21.0500,400
2002-10-25,21.0500,21.5000,21.0500,21.0500,1600
2002-10-24,21.1000,21.5000,21.1000,21.5000,800
2002-10-23,21.5000,21.5000,21.5000,21.5000,400
2002-10-22,21.0500,21.0500,21.0500,21.0500,0
2002-10-21,21.0500,21.0500,21.0500,21.0500,200
2002-10-18,21.2500,21.2500,21.2500,21.2500,0
2002-10-17,21.2500,21.2500,21.2500,21.2500,0
2002-10-16,21.2500,21.2500,21.2500,21.2500,0
2002-10-15,21.2500,21.2500,21.2500,21.2500,800
2002-10-14,21.7500,21.7500,21.0500,21.0500,1900
2002-10-11,21.0500,21.0500,21.0500,21.0500,200
2002-10-10,21.5000,21.5000,21.5000,21.5000,0
2002-10-09,21.5000,21.5000,21.5000,21.5000,100
2002-10-08,21.0500,21.7500,21.0500,21.7500,2200
2002-10-07,21.0500,21.0500,21.0500,21.0500,0
2002-10-04,21.0500,21.0500,21.0500,21.0500,1200
2002-10-03,21.0500,21.0500,21.0500,21.0500,0
2002-10-02,21.0500,21.0500,21.0500,21.0500,900
2002-10-01,21.0500,21.0500,21.0500,21.0500,0
2002-09-30,21.0500,21.0500,21.0500,21.0500,300
2002-09-27,21.0500,21.0500,21.0500,21.0500,0
2002-09-26,21.0500,21.0500,21.0500,21.0500,300
2002-09-25,21.5000,21.5000,21.5000,21.5000,400
2002-09-24,21.0000,21.0000,21.0000,21.0000,0
2002-09-23,20.1500,21.2500,20.0000,21.0000,7600
2002-09-20,20.1500,20.1500,19.8500,19.8500,1200
2002-09-19,19.8500,19.8500,19.8500,19.8500,700
2002-09-18,20.1000,20.1500,19.8500,19.8500,500
2002-09-17,20.1300,20.1300,19.9000,20.1000,14400
2002-09-16,20.1300,20.1300,20.1300,20.1300,1000
2002-09-13,20.1300,20.1300,20.0000,20.0000,1200
2002-09-12,20.1300,20.1300,20.0000,20.0000,2700
2002-09-11,20.1300,20.1300,20.1300,20.1300,0
2002-09-10,20.1300,20.1300,20.1300,20.1300,700
2002-09-09,19.7000,19.7000,19.7000,19.7000,0
2002-09-06,19.9000,19.9000,19.7000,19.7000,3800
2002-09-05,20.2500,20.2500,19.9000,20.2500,3100
2002-09-04,19.8700,19.8700,19.8700,19.8700,300
2002-09-03,20.2500,20.2500,20.0000,20.0000,800
2002-08-30,20.1300,20.2500,20.0000,20.2500,2400
2002-08-29,19.9000,20.0000,19.9000,20.0000,300
2002-08-28,19.9000,20.1300,19.9000,20.0000,5700
2002-08-27,20.2500,20.2500,20.2500,20.2500,0
2002-08-26,20.2500,20.2500,20.2500,20.2500,0
2002-08-23,20.2500,20.2500,20.2500,20.2500,200
2002-08-22,20.1300,20.1300,20.0000,20.0000,1300
2002-08-21,20.0000,20.0000,19.9000,20.0000,3700
2002-08-20,20.0000,20.2500,20.0000,20.2500,2900
2002-08-19,20.3000,20.3000,20.0000,20.0000,2400
2002-08-16,21.5000,21.5000,21.5000,21.5000,0
2002-08-15,21.5000,21.5000,21.5000,21.5000,1000
2002-08-14,21.0000,21.0000,21.0000,21.0000,100
2002-08-13,20.5000,20.5000,20.5000,20.5000,200
2002-08-12,21.5000,21.5000,21.5000,21.5000,0
2002-08-09,21.0000,21.5000,21.0000,21.5000,400
2002-08-08,20.5000,20.5000,20.5000,20.5000,0
2002-08-07,20.9000,20.9000,20.5000,20.5000,1300
2002-08-06,21.5000,21.5000,21.5000,21.5000,0
2002-08-05,22.0000,22.0000,21.5000,21.5000,900
2002-08-02,21.5000,21.5000,21.5000,21.5000,0
2002-08-01,21.5000,21.5000,21.5000,21.5000,0
2002-07-31,21.5000,21.5000,21.5000,21.5000,0
2002-07-30,21.5000,21.5000,21.5000,21.5000,200
2002-07-29,20.5000,20.5000,20.5000,20.5000,0
2002-07-26,20.5000,20.5000,20.5000,20.5000,0
2002-07-25,20.7500,21.0000,20.5000,20.5000,1200
2002-07-24,21.0000,21.0000,21.0000,21.0000,200
2002-07-23,21.3000,21.3000,21.3000,21.3000,400
2002-07-22,21.2500,22.2500,21.2500,22.2500,4700
2002-07-19,21.5000,21.5000,21.2500,21.2500,1300
2002-07-18,21.5000,22.0000,21.5000,22.0000,700
2002-07-17,22.0000,22.0000,21.2500,21.2500,3700
2002-07-16,21.2500,21.2500,21.2500,21.2500,300
2002-07-15,21.9500,22.0000,21.8500,21.8500,1400
2002-07-12,21.9500,21.9500,21.9500,21.9500,500
2002-07-11,21.5000,21.9500,21.5000,21.9500,1000
2002-07-10,21.8000,21.9500,21.8000,21.9000,600
2002-07-09,21.5000,21.8000,21.5000,21.8000,200
2002-07-08,21.8000,21.8000,21.8000,21.8000,300
2002-07-05,21.8000,21.8000,21.8000,21.8000,0
2002-07-03,21.8000,21.8000,21.8000,21.8000,1100
2002-07-02,21.2000,21.2000,21.2000,21.2000,400
2002-07-01,21.2000,21.2000,21.2000,21.2000,800
2002-06-28,21.5000,21.8000,21.5000,21.8000,700
2002-06-27,21.2000,21.2000,21.2000,21.2000,1000
2002-06-26,21.5000,21.5000,21.5000,21.5000,0
2002-06-25,21.2000,21.5000,21.2000,21.5000,200
2002-06-24,21.8000,21.8000,21.8000,21.8000,0
2002-06-21,21.8000,21.8000,21.8000,21.8000,0
2002-06-20,21.8000,21.8000,21.8000,21.8000,100
2002-06-19,21.7000,21.7000,21.7000,21.7000,100
2002-06-18,21.7000,21.7000,21.7000,21.7000,0
2002-06-17,21.7000,21.7000,21.7000,21.7000,200
2002-06-14,21.7000,21.7000,21.7000,21.7000,1000
2002-06-13,21.2000,21.7000,21.2000,21.7000,1700
2002-06-12,21.2000,21.8000,21.2000,21.8000,1100
2002-06-11,21.2000,21.2000,21.2000,21.2000,1100
2002-06-10,21.2000,21.2000,21.2000,21.2000,0
2002-06-07,21.2000,21.2000,21.2000,21.2000,500
2002-06-06,21.2000,21.2000,21.2000,21.2000,200
2002-06-05,22.0000,22.0000,22.0000,22.0000,0
2002-06-04,21.7500,22.0000,21.7500,22.0000,1600
2002-06-03,21.0000,21.0000,21.0000,21.0000,300
2002-05-31,21.4900,21.4900,21.4900,21.4900,0
2002-05-30,21.0000,21.5000,21.0000,21.4900,1600
2002-05-29,21.0000,21.0000,21.0000,21.0000,700
2002-05-28,21.4900,21.4900,21.4900,21.4900,200
2002-05-24,21.5000,21.5000,21.5000,21.5000,0
2002-05-23,21.0000,21.5000,21.0000,21.5000,700
2002-05-22,20.7000,21.5000,20.7000,21.5000,800
2002-05-21,20.7000,20.7000,20.7000,20.7000,0
2002-05-20,20.7000,20.7000,20.7000,20.7000,200
2002-05-17,21.1000,21.1000,21.0000,21.0000,1400
2002-05-16,21.1000,21.1000,21.1000,21.1000,400
2002-05-15,21.2500,21.5000,21.0000,21.1000,3300
2002-05-14,22.0000,22.0000,21.3000,22.0000,1000
2002-05-13,21.5000,21.5000,21.5000,21.5000,1000
2002-05-10,20.6000,23.0000,20.6000,22.5000,5200
2002-05-09,21.0000,21.0000,21.0000,21.0000,300
2002-05-08,20.2500,21.0000,20.0000,20.5500,4200
2002-05-07,19.9000,20.7500,19.9000,20.7500,300
2002-05-06,20.2000,20.5000,19.9000,20.5000,4900
2002-05-03,20.0500,20.2000,20.0500,20.2000,300
2002-05-02,20.0500,20.0500,20.0500,20.0500,0
2002-05-01,20.0500,20.0500,20.0500,20.0500,0
2002-04-30,20.2000,20.2000,19.0500,20.0500,1000
2002-04-29,20.1700,20.1700,20.1700,20.1700,0
2002-04-26,20.1700,20.1700,20.1700,20.1700,0
2002-04-25,20.1700,20.1700,20.1700,20.1700,0
2002-04-24,19.7500,20.2000,19.7000,20.1700,4400
2002-04-23,20.5000,20.5000,19.2500,20.2000,4600
2002-04-22,20.0000,20.0000,20.0000,20.0000,0
2002-04-19,19.1000,20.0000,19.0000,20.0000,5500
2002-04-18,20.0000,20.0000,20.0000,20.0000,400
2002-04-17,20.0000,20.0000,20.0000,20.0000,1400
2002-04-16,19.5000,20.0000,18.9500,19.5000,2700
2002-04-15,19.2500,19.5000,18.9500,19.5000,1700
2002-04-12,19.2500,19.2500,19.2500,19.2500,100
2002-04-11,18.1000,18.1000,18.1000,18.1000,0
2002-04-10,19.2500,19.2500,18.1000,18.1000,400
2002-04-09,18.5000,19.0000,18.5000,19.0000,1100
2002-04-08,18.0000,18.3000,18.0000,18.3000,1200
2002-04-05,18.5000,18.5000,18.5000,18.5000,100
2002-04-04,17.8500,18.5000,17.8500,18.4500,3800
2002-04-03,17.8000,17.8000,17.8000,17.8000,500
2002-04-02,18.5000,18.5000,17.8000,17.8000,300
2002-04-01,18.5000,18.5000,18.5000,18.5000,0
2002-03-28,18.5000,18.5000,18.5000,18.5000,500
2002-03-27,18.2500,18.5000,18.0000,18.5000,9000
2002-03-26,18.2500,18.2500,18.2500,18.2500,700
2002-03-25,18.1000,18.1500,18.1000,18.1500,1000
2002-03-22,17.7500,18.2000,17.4000,18.1000,9400
2002-03-21,17.7500,17.7500,17.7500,17.7500,600
2002-03-20,17.7500,17.7500,17.7500,17.7500,1600
2002-03-19,17.2000,17.2000,17.2000,17.2000,0
2002-03-18,17.9000,18.0000,17.2000,17.2000,2900
2002-03-15,17.7000,18.0000,17.5000,18.0000,5500
2002-03-14,17.4000,17.4000,17.4000,17.4000,1000
2002-03-13,18.0000,18.0000,18.0000,18.0000,0
2002-03-12,18.0000,18.0000,18.0000,18.0000,0
2002-03-11,18.0000,18.0000,18.0000,18.0000,0
2002-03-08,18.0000,18.0000,18.0000,18.0000,0
2002-03-07,17.9500,18.0000,17.9500,18.0000,200
2002-03-06,18.0000,18.0000,17.4000,18.0000,3800
2002-03-05,17.2000,17.2000,17.2000,17.2000,500
2002-03-04,17.2000,17.2000,17.2000,17.2000,0
2002-03-01,17.9000,18.0000,17.2000,17.2000,8600
2002-02-28,17.9000,17.9000,17.9000,17.9000,0
2002-02-27,17.7500,17.9000,17.1000,17.9000,5300
2002-02-26,17.9000,17.9000,17.1000,17.1000,2800
2002-02-25,17.4500,17.9000,17.4500,17.9000,1200
2002-02-22,17.7500,17.7500,17.7500,17.7500,1000
2002-02-21,17.7500,18.0000,17.5000,17.5000,7100
2002-02-20,18.6000,18.6000,17.7500,18.6000,500
2002-02-19,18.0000,18.0000,18.0000,18.0000,400
2002-02-15,18.6000,18.6000,18.0000,18.6000,5600
2002-02-14,18.4500,18.4500,18.4500,18.4500,3200
2002-02-13,18.8000,18.8000,18.4500,18.4500,400
2002-02-12,18.6000,18.6000,18.6000,18.6000,0
2002-02-11,18.6000,18.6000,18.6000,18.6000,700
2002-02-08,18.8500,18.8500,18.8500,18.8500,0
2002-02-07,18.8500,18.8500,18.8500,18.8500,200
2002-02-06,18.8500,18.8500,18.8500,18.8500,100
2002-02-05,18.9000,18.9000,18.9000,18.9000,0
2002-02-04,18.4500,18.9000,18.4500,18.9000,1900
2002-02-01,18.5000,18.5000,18.5000,18.5000,0
2002-01-31,18.4500,18.5000,18.4500,18.5000,2500
2002-01-30,18.8000,18.8000,18.8000,18.8000,3200
2002-01-29,18.4500,18.4500,18.4000,18.4000,4000
2002-01-28,19.0000,19.0000,18.4000,19.0000,6800
2002-01-25,18.5000,18.7500,18.5000,18.7500,3500
2002-01-24,18.5000,18.5000,18.3500,18.3500,5700
2002-01-23,18.7500,18.7500,18.7500,18.7500,0
2002-01-22,18.7500,18.7500,18.7500,18.7500,0
2002-01-18,18.7500,18.7500,18.7500,18.7500,0
2002-01-17,18.7500,18.7500,18.7500,18.7500,0
2002-01-16,18.6500,18.7500,18.6500,18.7500,400
2002-01-15,18.6500,18.6500,18.6500,18.6500,300
2002-01-14,18.5000,18.5000,18.5000,18.5000,0
2002-01-11,18.5000,18.5000,18.5000,18.5000,0
2002-01-10,18.5000,18.5000,18.5000,18.5000,0
2002-01-09,18.5000,18.5000,18.5000,18.5000,0
2002-01-08,18.2000,18.5000,18.2000,18.5000,2800
2002-01-07,18.2000,18.6000,18.2000,18.6000,1000
2002-01-04,18.5500,18.7500,18.2000,18.2000,1300
2002-01-03,18.5500,18.5500,18.2000,18.5500,2200
2002-01-02,18.5500,18.5500,18.5500,18.5500,0
2001-12-31,18.5500,18.5500,18.5500,18.5500,0
2001-12-28,18.5000,18.5500,18.2000,18.5500,5400
2001-12-27,18.5000,18.5000,18.2000,18.2000,400
2001-12-26,18.3500,18.5000,18.2000,18.2000,1900
2001-12-24,18.2000,18.2000,18.2000,18.2000,0
2001-12-21,18.2000,19.0000,18.2000,18.2000,3300
