timestamp,open,high,low,close,volume
2003-08-26,2.7800,2.8600,2.7700,2.8200,1152700
2003-08-25,2.8700,2.8900,2.7800,2.8200,645600
2003-08-22,2.9800,3.0300,2.9000,2.9000,712100
2003-08-21,3.0100,3.0400,2.9300,3.0000,1861200
2003-08-20,2.9900,3.1000,2.9900,3.0400,2300200
2003-08-19,3.0400,3.0500,2.9500,3.0300,668200
2003-08-18,2.9700,3.0600,2.9500,3.0500,2450200
2003-08-15,2.9300,3.0000,2.9300,2.9700,297900
2003-08-14,2.8800,2.9500,2.8500,2.9300,603600
2003-08-13,2.9000,2.9200,2.8000,2.8600,1650600
2003-08-12,2.9200,2.9400,2.8600,2.9000,715100
2003-08-11,2.8700,2.9800,2.8700,2.9400,776100
2003-08-08,2.8500,2.9100,2.7900,2.9000,736400
2003-08-07,2.8500,2.9300,2.7600,2.9000,1410100
2003-08-06,2.7500,2.8900,2.7500,2.8800,1258900
2003-08-05,2.8900,2.8900,2.6900,2.8000,1736700
2003-08-04,2.8400,2.9500,2.8000,2.8500,760900
2003-08-01,3.0300,3.0400,2.8000,2.8600,967500
2003-07-31,3.0000,3.1100,2.9900,3.0000,2567800
2003-07-30,3.0300,3.0700,2.7900,3.0100,1897100
2003-07-29,3.1000,3.1500,2.8400,2.9500,1550300
2003-07-28,3.1400,3.2000,3.0100,3.0100,2418000
2003-07-25,3.2200,3.2200,3.1600,3.1900,7295900
2003-07-24,3.9200,3.9200,3.1800,3.2200,7470800
2003-07-23,3.8200,3.9300,3.7800,3.8700,370200
2003-07-22,3.8000,3.9500,3.7900,3.8100,489300
2003-07-21,3.9100,3.9500,3.7900,3.8000,358700
2003-07-18,3.9300,4.0300,3.9000,4.0100,277900
2003-07-17,4.0500,4.0600,3.7900,3.8300,498000
2003-07-16,4.1000,4.1500,3.9000,4.0200,349500
2003-07-15,4.0500,4.0800,3.9500,4.0600,438800
2003-07-14,4.2500,4.2500,4.0400,4.1100,396100
2003-07-11,4.0000,4.1700,3.8700,4.0800,2881000
2003-07-10,4.7800,4.7800,4.5500,4.7400,458000
2003-07-09,4.7500,4.8800,4.5000,4.8300,492800
2003-07-08,4.9900,4.9900,4.6500,4.7700,523900
2003-07-07,4.1700,4.8600,4.1700,4.8600,996800
2003-07-03,4.2500,4.2900,4.0500,4.0700,238100
2003-07-02,4.1000,4.4700,4.1000,4.3200,783500
2003-07-01,4.0500,4.2400,3.9500,4.0500,660400
2003-06-30,4.1000,4.2400,4.0000,4.0500,980300
2003-06-27,4.0200,4.2500,4.0200,4.0600,428000
2003-06-26,4.0300,4.1900,4.0000,4.1200,545900
2003-06-25,3.8500,3.9900,3.8100,3.9600,560900
2003-06-24,4.0000,4.1000,3.8500,3.8600,455300
2003-06-23,4.5500,4.5600,3.9900,4.0100,785500
2003-06-20,4.5300,4.6100,4.4500,4.5800,426100
2003-06-19,4.6100,4.6800,4.4600,4.5000,462400
2003-06-18,4.5700,4.7000,4.4600,4.6200,376100
2003-06-17,4.7000,4.7000,4.4800,4.6400,466700
2003-06-16,4.4800,4.6800,4.2700,4.6800,774300
2003-06-13,4.4100,4.5000,4.2500,4.4400,671800
2003-06-12,4.5500,4.6000,4.4000,4.4200,438000
2003-06-11,4.6300,4.6800,4.3900,4.6000,383600
2003-06-10,4.5000,4.6200,4.3300,4.6200,548800
2003-06-09,4.5000,4.6500,4.4300,4.5000,365500
2003-06-06,4.6500,4.9000,4.4600,4.5900,870300
2003-06-05,4.7900,4.7900,4.5700,4.6500,611600
2003-06-04,4.7900,5.1000,4.7500,4.8500,1314800
2003-06-03,4.2700,4.8000,4.2600,4.7900,946400
2003-06-02,4.2500,4.5100,4.1700,4.3400,1236400
2003-05-30,4.2100,4.3500,4.1100,4.2400,956400
2003-05-29,3.9900,4.2500,3.9500,4.1100,955900
2003-05-28,4.0500,4.1000,3.9000,4.0400,1154300
2003-05-27,3.7500,4.0500,3.7500,4.0300,492200
2003-05-23,3.7600,3.8000,3.7500,3.7700,191600
2003-05-22,3.7600,3.8100,3.7500,3.7700,395700
2003-05-21,3.7500,3.8200,3.7500,3.7700,360000
2003-05-20,3.7500,3.8300,3.7500,3.7700,533500
2003-05-19,3.8100,3.8900,3.5300,3.7500,627600
2003-05-16,3.8600,3.9300,3.7800,3.9000,917800
2003-05-15,3.8500,3.9900,3.8100,3.9900,603600
2003-05-14,3.9500,3.9800,3.7600,3.8800,321800
2003-05-13,3.7500,4.1900,3.7500,3.9100,1329100
2003-05-12,3.7900,3.8700,3.7400,3.7500,360700
2003-05-09,3.8000,3.9500,3.7900,3.8900,821000
2003-05-08,3.7500,3.7900,3.6200,3.7700,939400
2003-05-07,3.7500,3.8400,3.7400,3.7600,499800
2003-05-06,3.5100,3.7900,3.5100,3.7500,1119600
2003-05-05,3.5000,3.5600,3.4200,3.5500,296200
2003-05-02,3.4700,3.5500,3.4100,3.4800,370100
2003-05-01,3.4500,3.4500,3.1500,3.4100,576100
2003-04-30,3.4200,3.5000,3.3500,3.4500,331600
2003-04-29,3.9500,3.9500,3.2800,3.4200,1167400
2003-04-28,3.7800,3.9400,3.6500,3.9400,985200
2003-04-25,3.8200,3.8400,3.6700,3.7500,311800
2003-04-24,3.9000,3.9900,3.8300,3.8700,167700
2003-04-23,3.9500,3.9700,3.8200,3.9600,242000
2003-04-22,3.7700,3.9800,3.7500,3.9400,400900
2003-04-21,3.7300,3.8200,3.6500,3.8200,430700
2003-04-17,3.7800,3.7800,3.6200,3.7300,487700
2003-04-16,3.7300,3.8500,3.5900,3.6300,242800
2003-04-15,3.6900,3.8300,3.5000,3.6500,326800
2003-04-14,3.5400,3.7300,3.5400,3.7300,331100
2003-04-11,3.7600,3.8500,3.5400,3.6400,259000
2003-04-10,3.6500,3.7500,3.6200,3.7500,258800
2003-04-09,3.7400,3.9000,3.6000,3.6800,576000
2003-04-08,3.8100,3.8500,3.5900,3.7500,480200
2003-04-07,4.0500,4.1700,3.7500,3.8100,642900
2003-04-04,3.9600,4.1600,3.5000,3.8000,941900
2003-04-03,3.9800,4.0000,3.7200,3.9700,669400
2003-04-02,3.8000,4.0800,3.7200,3.9700,1282300
2003-04-01,3.4900,3.8400,3.4900,3.7500,678800
2003-03-31,3.6600,3.7900,3.5500,3.6100,575000
2003-03-28,3.5700,3.8500,3.5700,3.8100,1338300
2003-03-27,3.5000,3.7100,3.4500,3.6700,534000
2003-03-26,3.6300,3.6700,3.5000,3.5900,604900
2003-03-25,3.5000,3.6500,3.4300,3.6300,380800
2003-03-24,3.3400,3.5000,3.3400,3.4500,411800
2003-03-21,3.4800,3.5800,3.4100,3.5400,1241500
2003-03-20,3.2500,3.4100,3.2300,3.4100,424200
2003-03-19,3.3200,3.3700,3.2300,3.3100,209800
2003-03-18,3.2500,3.3200,3.1900,3.3200,307300
2003-03-17,3.0500,3.2500,3.0500,3.2400,371900
2003-03-14,3.1500,3.1800,3.0200,3.1000,274200
2003-03-13,3.1500,3.1700,3.0700,3.1000,309900
2003-03-12,3.1000,3.1600,3.0200,3.1200,382400
2003-03-11,3.1100,3.2200,3.0800,3.1200,534200
2003-03-10,3.1200,3.1800,3.0500,3.1400,259200
2003-03-07,3.1100,3.2600,3.1000,3.1900,234100
2003-03-06,3.1200,3.2200,3.0800,3.1500,188400
2003-03-05,3.2000,3.2800,3.1100,3.2100,187300
2003-03-04,3.2700,3.3500,3.2300,3.2300,241700
2003-03-03,3.3500,3.3800,3.1300,3.2700,214200
2003-02-28,3.2500,3.3000,3.1900,3.2700,1069600
2003-02-27,3.1500,3.2700,3.0900,3.2500,296000
2003-02-26,3.1500,3.1600,3.0500,3.0900,237600
2003-02-25,3.0400,3.2000,3.0000,3.1500,321100
2003-02-24,3.1000,3.1900,2.9900,3.1100,674000
2003-02-21,3.2500,3.3000,3.1000,3.1700,443200
2003-02-20,3.3600,3.3700,3.2200,3.2400,318300
2003-02-19,3.3500,3.3800,3.2500,3.3500,315900
2003-02-18,3.1500,3.3500,3.1500,3.3500,290200
2003-02-14,3.2600,3.3000,3.1300,3.1300,441100
2003-02-13,3.0500,3.2600,3.0100,3.2600,2257500
2003-02-12,3.1300,3.1900,3.0200,3.0800,353000
2003-02-11,3.0200,3.3000,3.0200,3.2300,467100
2003-02-10,2.9500,3.2000,2.9300,3.1900,436900
2003-02-07,3.2400,3.3000,2.9100,2.9100,306200
2003-02-06,3.3500,3.4200,3.2000,3.2000,328700
2003-02-05,3.3800,3.4800,3.2600,3.4000,387500
2003-02-04,3.2100,3.3600,3.1200,3.3300,247800
2003-02-03,3.4600,3.5000,3.2500,3.3100,307700
2003-01-31,3.2500,3.5400,3.1400,3.4700,976400
2003-01-30,3.6000,3.6700,3.2700,3.3200,1173600
2003-01-29,3.1100,3.1400,3.0500,3.1100,2147500
2003-01-28,3.1100,3.1400,3.0500,3.1100,905900
2003-01-27,3.1600,3.4000,3.0200,3.1100,1554900
2003-01-24,3.3000,3.3000,3.0000,3.2500,1124300
2003-01-23,3.2000,3.3500,3.2000,3.2300,575500
2003-01-22,3.2500,3.4200,3.1600,3.1900,611400
2003-01-21,3.5000,3.5400,3.2000,3.2500,251400
2003-01-17,3.5500,3.6000,3.4000,3.5000,423200
2003-01-16,3.7500,3.8900,3.3700,3.5000,1006600
2003-01-15,3.4100,3.7900,3.2500,3.7900,959800
2003-01-14,3.2000,3.4600,3.2000,3.3700,569900
2003-01-13,3.3400,3.4400,3.2000,3.2400,375700
2003-01-10,3.2500,3.3400,3.2100,3.3100,301900
2003-01-09,3.1200,3.3500,3.1200,3.2900,288000
2003-01-08,3.1500,3.1900,3.0010,3.1000,735300
2003-01-07,3.1500,3.3000,3.0800,3.1500,485100
2003-01-06,2.9800,3.1500,2.9300,3.0500,392000
2003-01-03,3.0000,3.0300,2.8300,2.9100,558200
2003-01-02,2.8500,3.0000,2.7000,3.0000,228100
2002-12-31,2.5800,2.8900,2.5800,2.6700,1049800
2002-12-30,2.4100,2.7000,2.4100,2.6300,1229800
2002-12-27,2.7700,2.9300,2.7100,2.7100,563700
2002-12-26,2.6400,2.9200,2.6400,2.8100,414900
2002-12-24,2.8500,2.9700,2.7100,2.7900,183200
2002-12-23,2.9700,3.0000,2.8100,2.9000,334600
2002-12-20,3.1000,3.1000,2.9400,3.0000,558100
2002-12-19,2.8000,3.0000,2.7800,3.0000,529200
2002-12-18,3.1000,3.1000,2.8900,2.9000,413800
2002-12-17,3.2300,3.2900,2.9900,3.0100,366900
2002-12-16,2.8500,3.2900,2.8000,3.2900,1245300
2002-12-13,3.0600,3.1100,2.8000,2.8800,392500
2002-12-12,3.2000,3.2800,3.1100,3.1600,294300
2002-12-11,3.1000,3.3200,3.0400,3.2500,428200
2002-12-10,3.2000,3.2000,3.0300,3.1000,907200
2002-12-09,3.1100,3.1500,3.0300,3.0700,499900
2002-12-06,3.0500,3.2800,3.0500,3.2100,721900
2002-12-05,3.4600,3.4600,3.1400,3.2600,1054900
2002-12-04,3.5000,3.5900,3.4400,3.4600,632100
2002-12-03,3.6000,3.7000,3.4000,3.7000,1052700
2002-12-02,3.7700,3.8800,3.6100,3.7400,558000
2002-11-29,3.6700,3.7900,3.5500,3.6900,286900
2002-11-27,3.4400,3.6800,3.3700,3.6800,832300
2002-11-26,3.7000,3.7500,3.4200,3.4400,686900
2002-11-25,3.5800,3.7600,3.5500,3.7600,903800
2002-11-22,3.2900,3.7700,3.2100,3.5800,627800
2002-11-21,3.1700,3.3700,3.1600,3.3400,900900
2002-11-20,2.8000,3.1200,2.8000,3.1200,605200
2002-11-19,3.0300,3.0700,2.8000,2.8600,528900
2002-11-18,3.2800,3.3000,3.0200,3.0800,618300
2002-11-15,3.0700,3.1800,3.0100,3.1800,591900
2002-11-14,3.0100,3.0700,3.0000,3.0700,2269200
2002-11-13,3.0500,3.1000,2.9600,3.0000,854100
2002-11-12,3.0100,3.1800,3.0100,3.0500,460000
2002-11-11,3.1100,3.1900,3.0000,3.0000,397900
2002-11-08,3.0900,3.1800,2.9500,3.1000,727700
2002-11-07,2.9500,3.1900,2.9100,3.1700,735300
2002-11-06,3.1000,3.1500,3.0000,3.1200,722800
2002-11-05,3.0200,3.1800,2.9900,3.1000,527600
2002-11-04,3.0700,3.2800,3.0300,3.0700,1511200
2002-11-01,2.9100,3.1100,2.9000,3.1100,482000
2002-10-31,3.0800,3.2500,2.9500,2.9600,695600
2002-10-30,2.8000,3.3100,2.7100,3.1800,1210300
2002-10-29,2.5200,2.9800,2.5000,2.9800,272700
2002-10-28,2.8400,2.9100,2.4600,2.7300,302200
2002-10-25,2.2500,2.8400,2.2500,2.8400,356400
2002-10-24,2.5000,2.5100,2.1000,2.3500,453700
2002-10-23,2.5300,2.6700,2.3900,2.6700,407200
2002-10-22,2.6100,2.6100,2.4100,2.5000,937000
2002-10-21,2.5000,2.7100,2.4500,2.7100,159400
2002-10-18,2.6300,2.6400,2.5100,2.6000,146700
2002-10-17,2.2500,2.6500,2.2500,2.6300,345900
2002-10-16,2.1000,2.1500,1.9500,2.1100,357100
2002-10-15,2.1000,2.1900,2.0000,2.1900,323700
2002-10-14,1.8400,2.0000,1.6700,1.9400,314000
2002-10-11,1.5500,1.7400,1.4400,1.7400,395300
2002-10-10,1.4500,1.6000,1.3500,1.4900,675900
2002-10-09,1.8000,1.8400,1.4200,1.4200,505200
2002-10-08,1.8500,1.9000,1.5700,1.9000,299700
2002-10-07,2.0900,2.1000,1.8000,1.9000,307000
2002-10-04,2.2000,2.2000,2.0000,2.0600,186400
2002-10-03,2.0500,2.2900,2.0500,2.2300,860000
2002-10-02,2.1600,2.4300,2.0000,2.1200,439400
2002-10-01,2.0400,2.3500,2.0400,2.2500,365700
2002-09-30,2.1500,2.3000,2.1500,2.2100,321100
2002-09-27,2.5000,2.5000,2.1500,2.3300,681900
2002-09-26,2.3000,2.5300,2.1900,2.5000,240000
2002-09-25,2.3000,2.3300,2.0100,2.3100,504900
2002-09-24,2.3100,2.5000,2.3000,2.3200,438900
2002-09-23,2.9200,2.9500,2.5500,2.7100,291900
2002-09-20,3.0000,3.0500,2.8900,3.0200,1052300
2002-09-19,2.8500,2.9000,2.7000,2.8000,266900
2002-09-18,2.9700,3.0700,2.8600,3.0000,285300
2002-09-17,3.0100,3.1200,2.9100,3.0000,254300
2002-09-16,3.0400,3.1400,3.0000,3.0200,292100
2002-09-13,2.9600,3.1400,2.9600,3.0500,194900
2002-09-12,3.1000,3.1400,3.0100,3.0600,301300
2002-09-11,3.1800,3.2900,3.1300,3.2000,504700
2002-09-10,3.0700,3.2400,3.0400,3.2400,351900
2002-09-09,3.1200,3.1500,3.0000,3.0100,417600
2002-09-06,2.9900,3.2600,2.9700,3.2200,239200
2002-09-05,3.0300,3.0400,2.9600,2.9900,547400
2002-09-04,3.0000,3.0600,2.9900,3.0400,432800
2002-09-03,2.9500,3.0300,2.9500,2.9700,240900
2002-08-30,3.3200,3.3900,2.9500,2.9500,245600
2002-08-29,3.1000,3.3400,3.0100,3.3400,215700
2002-08-28,2.9500,3.1500,2.9000,3.0000,234300
2002-08-27,3.1500,3.3200,2.9800,2.9800,267200
2002-08-26,3.0100,3.2600,3.0100,3.2200,235600
2002-08-23,3.3000,3.3000,3.0010,3.0100,357200
2002-08-22,3.2000,3.4500,3.2000,3.3000,370400
2002-08-21,3.2500,3.2800,3.1200,3.2500,280600
2002-08-20,3.3000,3.3500,3.0000,3.3000,398600
2002-08-19,3.3800,3.6000,3.3200,3.3400,205100
2002-08-16,3.2300,3.5000,3.1000,3.4800,203000
2002-08-15,3.4900,3.5000,3.1000,3.2900,245400
2002-08-14,3.0100,3.7400,2.9800,3.5900,489400
2002-08-13,2.9800,3.1000,2.9800,3.0200,578800
2002-08-12,2.8000,2.9900,2.7400,2.9800,405200
2002-08-09,2.6200,3.0000,2.6000,2.8800,487800
2002-08-08,2.2000,2.7400,2.2000,2.7200,443000
2002-08-07,2.3100,2.5000,2.1200,2.4600,236900
2002-08-06,2.3000,2.3000,2.0700,2.2900,809200
2002-08-05,2.4000,2.4800,2.1200,2.2800,336800
2002-08-02,2.3000,2.4800,2.2500,2.3800,711900
2002-08-01,2.1500,2.3400,2.1200,2.3000,730600
2002-07-31,2.1200,2.2100,2.0100,2.0800,314100
2002-07-30,2.0600,2.1300,1.9500,2.1300,397600
2002-07-29,2.1200,2.2900,2.0100,2.0600,465200
2002-07-26,2.1100,2.1500,1.9000,2.1400,525400
2002-07-25,2.3500,2.5700,2.0200,2.0900,351300
2002-07-24,2.2500,2.4000,2.1100,2.3500,730200
2002-07-23,2.4100,2.7000,2.2300,2.3500,868900
2002-07-22,2.7800,2.9900,2.3000,2.4000,884800
2002-07-19,3.0000,3.2000,2.8000,2.8800,623600
2002-07-18,3.0500,3.2300,3.0000,3.0500,491300
2002-07-17,3.2400,3.3000,3.1000,3.2300,416400
2002-07-16,3.3000,3.4300,3.1000,3.2500,955500
2002-07-15,3.5500,3.8000,3.4000,3.4000,712300
2002-07-12,3.6000,3.9400,3.4900,3.8500,544200
2002-07-11,4.1300,4.1300,3.6400,3.7500,720600
2002-07-10,3.6500,4.0800,3.6500,4.0800,346400
2002-07-09,3.8100,3.9200,3.5800,3.5800,564300
2002-07-08,4.1800,4.2000,3.7500,3.8300,490600
2002-07-05,4.2000,4.3000,4.1600,4.2000,318900
2002-07-03,4.1500,4.3300,4.0600,4.2500,586600
2002-07-02,4.1500,4.3900,4.0000,4.2000,856800
2002-07-01,3.8000,4.2900,3.8000,4.2500,684400
2002-06-28,4.2500,4.3500,4.0500,4.2000,2647600
2002-06-27,4.4300,4.5400,4.0100,4.0900,1146400
2002-06-26,4.4500,4.5800,4.2500,4.4400,879700
2002-06-25,4.4000,4.8000,4.2100,4.5500,1088300
2002-06-24,5.0100,5.0600,4.8000,4.9500,740400
2002-06-21,5.2500,5.2700,5.0200,5.1000,1124300
2002-06-20,5.6000,5.6500,5.2400,5.2400,573600
2002-06-19,5.6200,5.7300,5.6000,5.6000,418700
2002-06-18,5.6500,5.7500,5.5200,5.6700,784000
2002-06-17,5.6700,5.8000,5.5200,5.7100,247700
2002-06-14,5.3500,5.6800,5.1000,5.6500,533900
2002-06-13,5.6800,5.6800,5.3100,5.3500,342100
2002-06-12,5.8000,5.8100,5.3000,5.7800,502400
2002-06-11,5.8300,6.0100,5.7000,5.9000,530600
2002-06-10,6.0500,6.1000,5.9000,5.9300,564000
2002-06-07,5.8500,6.0300,5.7600,6.0200,618500
2002-06-06,6.4800,6.5000,5.8500,5.9500,368700
2002-06-05,6.3500,6.4800,6.2000,6.4800,257300
2002-06-04,6.1500,6.4800,6.0500,6.4800,357400
2002-06-03,6.9500,6.9800,6.2000,6.2100,1947100
2002-05-31,6.9800,7.0900,6.8900,7.0000,461500
2002-05-30,6.8700,7.0700,6.8500,6.9000,393500
2002-05-29,7.5000,7.5000,6.9500,6.9700,216800
2002-05-28,6.9800,7.5000,6.8800,7.5000,233000
2002-05-24,7.4000,7.4500,6.8000,6.8200,145600
2002-05-23,7.1200,7.6000,7.0500,7.6000,364900
2002-05-22,7.2200,7.2500,7.1000,7.2200,341800
2002-05-21,7.2300,7.2500,7.0900,7.2000,368100
2002-05-20,7.2500,7.2500,7.0600,7.2000,369700
2002-05-17,7.4100,7.6100,7.3400,7.4000,633900
2002-05-16,7.1900,7.5400,7.0000,7.4100,364200
2002-05-15,7.3000,7.4000,7.1300,7.2400,429600
2002-05-14,7.4500,7.5500,7.3500,7.5000,549400
2002-05-13,6.9500,7.4000,6.9000,7.4000,125800
2002-05-10,6.9900,7.1100,6.9500,7.0000,281200
2002-05-09,7.0400,7.1700,6.9100,6.9900,224100
2002-05-08,7.0100,7.3000,6.8700,7.1400,512000
2002-05-07,7.0000,7.1800,6.9000,6.9300,348900
2002-05-06,6.7500,7.0100,6.7500,6.9600,237300
2002-05-03,6.7500,6.8500,6.6900,6.7500,327700
2002-05-02,7.3000,7.3300,6.7000,6.7000,208700
2002-05-01,7.3500,7.5000,7.0400,7.2000,268700
2002-04-30,7.4800,7.5700,7.0500,7.3500,559400
2002-04-29,7.4500,7.4800,7.3100,7.4800,175500
2002-04-26,7.3000,7.6200,7.1200,7.2900,196500
2002-04-25,7.4000,7.4500,7.0500,7.2000,235800
2002-04-24,7.4800,7.5900,7.3800,7.4000,292900
2002-04-23,7.5000,7.6400,7.4000,7.4900,148600
2002-04-22,7.9000,7.9000,7.4900,7.5300,216300
2002-04-19,7.5500,7.8500,7.3800,7.7500,334800
2002-04-18,7.5500,7.5900,7.3500,7.5000,204200
2002-04-17,7.5500,7.5600,7.3800,7.5400,381600
2002-04-16,7.4000,7.6000,7.3500,7.4700,293000
2002-04-15,7.3500,7.5000,7.2900,7.3500,444900
2002-04-12,7.2600,7.3000,7.1400,7.2500,380700
2002-04-11,7.2000,7.3500,7.1100,7.3000,398200
2002-04-10,6.8500,7.2800,6.8000,7.2800,322000
2002-04-09,7.4500,7.5000,6.8000,6.8500,1155700
2002-04-08,7.7500,7.7500,7.3600,7.5500,297500
2002-04-05,7.5500,7.6300,7.3200,7.5000,451800
2002-04-04,7.8700,7.8800,7.4400,7.8000,296700
2002-04-03,7.7900,7.8000,7.6300,7.7700,158400
2002-04-02,8.0500,8.4000,7.7800,7.8000,547700
2002-04-01,8.1200,8.1200,7.5200,8.1000,401000
2002-03-28,7.7600,8.0000,7.7000,7.9600,545700
2002-03-27,7.7500,7.7500,7.5100,7.6900,220100
2002-03-26,7.4800,7.6900,7.4300,7.6000,600000
2002-03-25,7.8500,7.9000,7.2700,7.3500,1131300
2002-03-22,7.7500,7.9300,7.6100,7.7500,1153200
2002-03-21,8.7300,8.7300,8.1500,8.6500,284400
2002-03-20,8.8000,9.0000,8.5800,8.5900,116600
2002-03-19,9.0000,9.2400,8.8000,8.8400,391400
2002-03-18,8.9000,9.1000,8.7600,9.1000,209100
2002-03-15,9.0300,9.2500,8.9600,9.0000,444000
2002-03-14,9.0900,9.0900,8.8500,9.0900,106600
2002-03-13,9.0000,9.0800,8.8000,8.8500,103500
2002-03-12,9.2500,9.2500,8.9000,9.0900,221900
2002-03-11,9.3000,9.4800,9.2000,9.3300,188400
2002-03-08,9.6000,9.6900,9.3900,9.4000,234000
2002-03-07,9.6900,9.7900,9.2000,9.4000,349000
2002-03-06,9.3600,9.6900,9.2100,9.6800,453300
2002-03-05,9.4000,9.5700,9.2700,9.4600,243600
2002-03-04,9.1000,9.5000,8.9900,9.3500,366000
2002-03-01,8.7000,9.2000,8.6300,9.2000,243700
2002-02-28,8.9900,9.0600,8.6000,8.9000,262400
2002-02-27,8.8500,9.1000,8.7500,8.8900,329200
2002-02-26,8.6500,8.9900,8.5500,8.8400,367100
2002-02-25,8.8500,8.9700,8.6000,8.7500,559000
2002-02-22,9.1000,9.1000,8.8700,8.9900,408400
2002-02-21,9.1500,9.2600,9.0000,9.1600,396700
2002-02-20,9.4000,9.4000,8.9700,9.1500,164800
2002-02-19,9.3800,9.3800,9.1000,9.2600,113600
2002-02-15,9.4800,9.4800,9.1000,9.3800,156100
2002-02-14,9.3000,9.4200,9.1000,9.3500,180600
2002-02-13,9.3100,9.4300,9.2500,9.3300,172300
2002-02-12,9.0200,9.3600,8.9600,9.3500,291200
2002-02-11,9.5300,9.6900,9.2000,9.2200,270600
2002-02-08,9.3500,9.5000,9.2500,9.4900,307300
2002-02-07,9.5000,9.6000,9.3400,9.4500,406300
2002-02-06,9.7500,9.7600,9.5100,9.6000,238300
2002-02-05,9.4500,9.8400,9.4500,9.8200,315300
2002-02-04,9.5000,9.6500,9.1000,9.5500,136000
2002-02-01,9.6700,9.6700,9.4000,9.5700,236800
2002-01-31,9.8000,9.8500,9.4900,9.5100,214800
2002-01-30,9.6400,9.9000,9.4400,9.9000,213400
2002-01-29,9.5500,9.7600,9.3000,9.5400,224700
2002-01-28,10.0000,10.0000,9.5500,9.6500,232000
2002-01-25,9.8200,9.9900,9.5500,9.8400,236400
2002-01-24,9.6400,9.8900,9.6400,9.8200,306000
2002-01-23,9.7000,9.7000,9.1000,9.5400,248400
2002-01-22,9.7500,10.0000,9.4100,9.4800,395800
2002-01-18,9.9900,10.1500,9.7100,9.9500,439000
2002-01-17,10.0000,10.1100,9.9100,10.0000,222300
2002-01-16,10.4000,10.4000,9.9300,10.0500,206200
2002-01-15,10.3500,10.5000,10.2500,10.5000,339200
2002-01-14,10.3000,10.5600,10.2100,10.3900,329300
2002-01-11,10.4800,10.6000,10.2000,10.4000,266800
2002-01-10,10.2500,10.4900,10.1400,10.4100,314700
2002-01-09,10.6500,10.8400,10.1800,10.3500,267300
2002-01-08,10.5400,10.5900,10.2800,10.5500,252600
2002-01-07,11.0000,11.0000,10.5000,10.6400,457800
2002-01-04,10.9300,10.9300,10.1700,10.9300,504400
2002-01-03,10.2000,10.2000,9.9000,10.1300,271100
2002-01-02,9.7500,9.9500,9.7000,9.9500,259100
2001-12-31,10.1000,10.1000,9.7200,9.8500,454500
2001-12-28,10.1000,10.1500,9.9100,10.0900,311800
2001-12-27,9.5500,10.1000,9.5500,10.1000,421100
2001-12-26,9.6000,9.8900,9.5200,9.6500,278800
2001-12-24,9.7600,9.7600,9.5800,9.6000,147000
2001-12-21,9.3000,9.9000,9.3000,9.6600,574700
2001-12-20,9.6000,9.7500,9.2900,9.3000,550600
2001-12-19,9.5700,9.8300,9.4100,9.5400,443000
2001-12-18,9.4300,9.7400,9.3500,9.7200,481700
2001-12-17,9.2000,9.6800,9.2000,9.4500,287700
2001-12-14,9.4000,9.4000,9.1900,9.2000,276800
2001-12-13,9.5200,9.6000,9.2800,9.3300,466800
2001-12-12,9.5500,9.7000,9.5100,9.6000,250300
2001-12-11,9.6500,9.8200,9.6100,9.7000,444700
2001-12-10,10.0500,10.1500,9.7500,9.8000,339200
2001-12-07,10.3000,10.3000,9.9700,10.2500,212800
2001-12-06,10.3000,10.3000,9.8000,10.1600,404500
2001-12-05,9.8400,10.0500,9.7500,9.9000,552800
2001-12-04,9.7800,9.9400,9.5700,9.9400,275800
2001-12-03,9.7800,9.7800,9.3000,9.7800,227500
2001-11-30,9.7000,9.8000,9.5000,9.5000,421800
2001-11-29,9.9000,9.9000,9.5200,9.8000,247800
2001-11-28,9.9000,9.9000,9.5000,9.9000,267300
2001-11-27,9.5000,9.7300,9.4900,9.5200,316900
2001-11-26,9.6000,9.8500,9.5000,9.5800,341800
2001-11-23,10.0000,10.0000,9.7500,9.8500,87200
2001-11-21,10.0500,10.0500,9.6500,9.7200,280000
2001-11-20,10.3500,10.4800,9.8900,10.0800,306400
2001-11-19,10.0200,10.2500,9.8200,10.2500,470100
2001-11-16,9.7000,10.1400,9.7000,10.0200,528000
2001-11-15,9.3800,9.8400,9.3800,9.7700,259300
2001-11-14,9.4000,9.7400,9.4000,9.5300,193600
2001-11-13,9.4000,9.8500,9.2500,9.4700,630100
2001-11-12,9.0000,9.4500,8.7100,9.3000,343000
2001-11-09,9.1600,9.3900,9.1100,9.2600,265600
2001-11-08,9.1000,9.4500,8.9600,9.2500,1449000
2001-11-07,8.7500,8.7500,8.3600,8.7000,2464700
2001-11-06,8.3300,8.4900,8.3000,8.4500,537700
2001-11-05,8.6200,8.6700,8.4100,8.5100,251100
2001-11-02,8.5000,8.6600,8.3800,8.5200,193100
2001-11-01,8.4500,8.6300,8.3500,8.5800,214900
2001-10-31,8.3400,8.6000,8.3000,8.4300,214600
2001-10-30,8.5500,8.5500,8.2000,8.3400,723800
2001-10-29,8.6600,8.8000,8.4600,8.5000,1048300
2001-10-26,9.0000,9.1400,8.7000,8.7600,576400
2001-10-25,8.7300,8.9800,8.6600,8.9800,641600
2001-10-24,9.0000,9.0000,8.6500,8.8300,352700
2001-10-23,8.7600,8.8400,8.6000,8.7500,350000
