timestamp,open,high,low,close,volume
2016-10-27,8.4600,8.4700,7.8600,7.8800,2343839
2016-10-26,8.8200,8.8800,8.3700,8.3900,1690499
2016-10-25,8.6600,8.8350,8.5400,8.8100,1836677
2016-10-24,8.7400,8.7800,8.3550,8.6000,3505092
2016-10-21,8.5500,8.7300,8.5100,8.7000,1937430
2016-10-20,8.4000,8.6300,8.2100,8.6200,2359536
2016-10-19,8.3700,8.4454,8.2383,8.4000,2313912
2016-10-18,7.8700,8.2400,7.7700,8.2200,2332819
2016-10-17,7.5000,7.8000,7.4450,7.7000,1984196
2016-10-14,7.5700,7.8100,7.4300,7.4700,1848310
2016-10-13,7.5200,8.0700,7.5000,7.7000,2336242
2016-10-12,7.2100,7.5050,7.1400,7.4600,1567362
2016-10-11,7.3400,7.5200,7.1750,7.1900,1295543
2016-10-10,7.4300,7.4800,7.2300,7.4200,1043551
2016-10-07,7.3900,7.5900,7.0500,7.3500,2413012
2016-10-06,6.9900,7.4650,6.8900,7.1500,2756445
2016-10-05,7.4500,7.4500,7.0000,7.2800,1804885
2016-10-04,7.8500,7.8500,7.2750,7.3000,2651343
2016-10-03,8.1900,8.3000,7.8950,8.2000,2005968
2016-09-30,8.5000,8.5600,8.1450,8.2000,1684999
2016-09-29,8.1200,8.3700,8.0300,8.3000,1175261
2016-09-28,7.9300,8.3050,7.6950,8.2100,1631493
2016-09-27,8.1200,8.2700,7.8300,7.9200,1641443
2016-09-26,8.2900,8.4600,8.2000,8.2400,1632378
2016-09-23,8.5300,8.6600,8.1100,8.2500,1459403
2016-09-22,8.9000,8.9400,8.4950,8.6200,2451694
2016-09-21,8.0300,8.6600,7.9500,8.6300,3013506
2016-09-20,8.0300,8.0600,7.7100,7.8600,1284311
2016-09-19,8.0100,8.1750,7.9200,8.0200,1634725
2016-09-16,8.3000,8.5800,7.8400,7.9100,9943459
2016-09-15,8.4000,8.5950,8.2250,8.4200,1929058
2016-09-14,8.5900,8.8350,8.4200,8.4700,2192505
2016-09-13,8.6500,8.8000,8.3700,8.4800,4255626
2016-09-12,7.8000,8.8100,7.7600,8.7800,4656431
2016-09-09,7.9200,8.0800,7.8000,7.8800,1800923
2016-09-08,8.2200,8.3000,7.9700,8.0500,1339100
2016-09-07,8.3300,8.3300,7.9600,8.2900,1580252
2016-09-06,7.9700,8.3700,7.9100,8.3300,1947804
2016-09-02,7.7300,7.8300,7.5150,7.7800,1999124
2016-09-01,6.9700,7.4400,6.8400,7.4200,2025979
2016-08-31,7.1100,7.2000,6.9540,7.0200,1555950
2016-08-30,7.6400,7.6500,7.1500,7.2700,1542545
2016-08-29,7.5100,7.7950,7.4300,7.6900,1061979
2016-08-26,7.8700,8.0600,7.4950,7.6500,2070645
2016-08-25,7.4600,7.9200,7.4430,7.6800,1941872
2016-08-24,8.0500,8.0600,7.4400,7.5300,2289482
2016-08-23,8.6500,8.6913,8.1850,8.2100,1610987
2016-08-22,8.5500,8.7600,8.4800,8.5000,1125695
2016-08-19,8.8600,8.9600,8.6300,8.6300,3249290
2016-08-18,9.2800,9.2800,8.9100,9.0900,1275938
2016-08-17,9.0200,9.2100,8.7900,9.1000,2290999
2016-08-16,9.1300,9.2950,9.1100,9.1300,1136087
2016-08-15,8.9900,9.1500,8.9500,9.0800,1129192
2016-08-12,9.1200,9.2900,8.9400,9.0000,1730529
2016-08-11,8.8200,9.0500,8.7700,8.9500,1823392
2016-08-10,9.3500,9.3800,8.5700,8.6900,2219332
2016-08-09,9.1200,9.2100,9.0600,9.1000,1203325
2016-08-08,8.8500,9.1100,8.7700,9.0300,914838
2016-08-05,9.0200,9.1700,8.7500,8.8900,1383315
2016-08-04,9.2700,9.4300,9.2200,9.3000,781652
2016-08-03,9.3500,9.3500,9.0800,9.2100,1156834
2016-08-02,9.4700,9.7200,9.3700,9.3900,1381903
2016-08-01,9.3200,9.3700,9.1200,9.2800,664645
2016-07-29,9.1700,9.4300,9.0500,9.3400,1598039
2016-07-28,9.2100,9.3000,8.7900,9.0100,1424450
2016-07-27,8.8500,9.1500,8.5500,9.0900,1916392
2016-07-26,8.5500,8.8660,8.4500,8.7200,1430464
2016-07-25,8.5800,8.6900,8.3500,8.4100,1303397
2016-07-22,8.7500,8.8800,8.6200,8.7300,854670
2016-07-21,8.6600,9.0600,8.6600,8.9100,1319730
2016-07-20,8.9900,9.0750,8.5000,8.5700,2132483
2016-07-19,9.3400,9.4000,9.2300,9.2500,1505585
2016-07-18,9.5200,9.5900,9.3000,9.4500,1476621
2016-07-15,9.4800,9.7550,9.4600,9.5300,1560057
2016-07-14,9.6500,9.7600,9.3900,9.6700,2123462
2016-07-13,9.9200,10.0400,9.6050,9.9400,2218187
2016-07-12,10.2900,10.3410,9.8100,9.8100,2195722
2016-07-11,10.1900,10.4100,9.9800,10.3700,2022096
2016-07-08,9.6500,10.3100,9.5900,10.3100,2701759
2016-07-07,9.8100,9.8600,9.4200,9.7600,2257309
2016-07-06,9.6900,9.9750,9.6150,9.9000,3089847
2016-07-05,9.4100,9.5600,8.9700,9.5300,2890942
2016-07-01,8.9300,9.2890,8.7550,9.2400,2182878
2016-06-30,8.5600,8.7900,8.4350,8.6000,2657303
2016-06-29,8.2700,8.4800,8.1800,8.3800,2462210
2016-06-28,8.1600,8.2700,8.0700,8.1700,2227929
2016-06-27,8.2100,8.4200,8.0300,8.2800,3860149
2016-06-24,8.3200,8.3300,7.8300,7.9400,2404984
2016-06-23,7.5900,7.7100,7.5000,7.5400,1421576
2016-06-22,7.6800,7.7300,7.4100,7.6200,1808751
2016-06-21,7.6100,7.8100,7.5250,7.6100,1685116
2016-06-20,7.6400,7.8700,7.5300,7.7900,1896437
2016-06-17,7.8900,8.0400,7.6000,7.8000,16507153
2016-06-16,8.4500,8.5900,7.6400,7.7200,5890464
2016-06-15,7.7100,8.2000,7.6150,8.0700,3189505
2016-06-14,7.7100,7.8100,7.4800,7.6700,2899183
2016-06-13,8.1100,8.2400,7.4800,7.6800,5030545
2016-06-10,8.0200,8.1700,7.7900,7.8700,2769967
2016-06-09,7.5900,7.9800,7.5700,7.8900,1897973
2016-06-08,7.6400,7.8700,7.5650,7.6300,3513999
2016-06-07,7.2700,7.4800,7.2050,7.2900,1483727
2016-06-06,7.2700,7.4500,7.1200,7.4400,1829355
2016-06-03,6.6600,7.2400,6.6600,7.2100,3208812
2016-06-02,6.2400,6.4150,6.1600,6.2700,956852
2016-06-01,6.4200,6.5300,6.1500,6.3200,1560189
2016-05-31,6.1700,6.6500,6.1500,6.4000,1759236
2016-05-27,6.3300,6.4700,6.1800,6.2400,2172343
2016-05-26,6.4200,6.4700,6.2000,6.3700,1846524
2016-05-25,6.0500,6.3400,5.8500,6.2700,2710510
2016-05-24,6.4500,6.5850,6.1250,6.1400,2609126
2016-05-23,6.8500,6.9700,6.6700,6.7900,1667053
2016-05-20,6.9300,7.0700,6.6450,7.0400,3453023
2016-05-19,6.5600,6.9400,6.5200,6.8600,2956919
2016-05-18,7.2300,7.5300,6.7400,6.7500,3486232
2016-05-17,7.1800,7.4500,7.0600,7.3800,3141541
2016-05-16,6.8900,7.1700,6.8700,7.1100,2671167
2016-05-13,6.5300,6.8100,6.4800,6.6800,1703227
2016-05-12,6.9300,7.1100,6.7200,6.7200,1884262
2016-05-11,7.0300,7.2000,6.6300,6.9100,2595308
2016-05-10,6.6300,6.9650,6.4750,6.8800,1494573
2016-05-09,6.7200,6.7800,6.5200,6.5200,1732262
2016-05-06,6.6800,7.0950,6.6300,6.9800,3122409
2016-05-05,6.4900,6.6200,6.3215,6.5600,1444228
2016-05-04,6.8700,7.0600,6.2700,6.3700,1981245
2016-05-03,6.9800,7.2000,6.8300,7.0100,3692682
2016-05-02,7.2600,7.3600,7.0400,7.0700,3195789
2016-04-29,6.9000,7.2200,6.8500,7.2000,3647033
2016-04-28,6.4300,6.7300,6.4000,6.7200,2361019
2016-04-27,6.1100,6.4699,6.0900,6.3600,2139474
2016-04-26,6.1700,6.1900,5.9700,6.0900,1696931
2016-04-25,6.0700,6.2800,6.0500,6.0800,1588009
2016-04-22,6.2900,6.4000,6.0700,6.1100,1764911
2016-04-21,6.4000,6.4000,6.1300,6.3500,2043366
2016-04-20,6.3100,6.6300,6.1100,6.1900,2448940
2016-04-19,6.4600,6.4940,6.2900,6.4100,2244377
2016-04-18,6.3100,6.3300,6.1500,6.2100,1040976
2016-04-15,5.9100,6.2300,5.8260,6.1800,1434662
2016-04-14,6.0500,6.1500,5.7400,5.8700,1790373
2016-04-13,6.1600,6.3700,6.0600,6.1300,1352294
2016-04-12,6.4400,6.4400,6.1600,6.2700,2187390
2016-04-11,6.3100,6.4200,6.2000,6.4100,3106373
2016-04-08,5.8000,6.1800,5.8000,6.1700,2570605
2016-04-07,5.7500,5.8600,5.5800,5.7500,2493432
2016-04-06,5.2700,5.5150,5.2399,5.5000,1523906
2016-04-05,5.3200,5.4450,5.1900,5.3300,1705086
2016-04-04,5.5400,5.5700,5.1600,5.2000,1790861
2016-04-01,5.1200,5.6100,5.1000,5.6100,1689497
2016-03-31,5.2700,5.3800,5.2700,5.2900,1131720
2016-03-30,5.2700,5.3600,5.0899,5.2300,1248957
2016-03-29,4.9400,5.3300,4.9400,5.3100,1403786
2016-03-28,5.1600,5.1600,4.8550,4.9800,941712
2016-03-24,4.9700,5.1200,4.9200,5.0800,1067839
2016-03-23,5.2200,5.2800,4.9400,4.9400,2094936
2016-03-22,5.4700,5.5200,5.3100,5.3900,701541
2016-03-21,5.3900,5.6200,5.2800,5.3600,1126141
2016-03-18,5.3500,5.6000,5.2500,5.4100,8645104
2016-03-17,5.4400,5.6600,5.3100,5.3600,1993775
2016-03-16,4.8900,5.3300,4.7600,5.2600,1577747
2016-03-15,4.8300,4.9800,4.7000,4.9500,1318244
2016-03-14,5.0400,5.2250,4.8300,4.9100,2528971
2016-03-11,5.2000,5.2400,5.0000,5.0400,1489016
2016-03-10,5.0400,5.3400,5.0000,5.1700,2146101
2016-03-09,5.0900,5.2850,4.9600,5.1800,1626714
2016-03-08,5.7100,5.7200,5.2300,5.2400,2219638
2016-03-07,5.3300,5.7500,5.3200,5.5400,2361018
2016-03-04,5.3300,5.6400,5.2200,5.2300,3500088
2016-03-03,4.5400,5.1800,4.5200,5.1300,1959533
2016-03-02,4.4800,4.6000,4.4200,4.5300,1044800
2016-03-01,4.6100,4.6200,4.3900,4.4300,1564384
2016-02-29,4.3800,4.5900,4.2900,4.5700,1036065
2016-02-26,4.3000,4.4600,4.2750,4.3000,1549106
2016-02-25,4.2600,4.4400,4.2400,4.4000,1056520
2016-02-24,4.4000,4.5000,4.1750,4.3000,2642777
2016-02-23,4.3200,4.4300,4.1950,4.2200,1968745
2016-02-22,4.0900,4.3300,4.0766,4.2300,1104354
2016-02-19,4.3000,4.3800,4.2300,4.2700,2552782
2016-02-18,3.9300,4.3400,3.9300,4.3100,2739408
2016-02-17,4.0100,4.0400,3.8600,4.0000,1456333
2016-02-16,4.1400,4.3300,3.9400,3.9800,1543012
2016-02-12,4.1900,4.3750,4.1000,4.3600,1800515
2016-02-11,4.2900,4.4500,4.0760,4.2600,2231670
2016-02-10,3.7800,3.8600,3.6201,3.8100,1645538
2016-02-09,4.3100,4.3200,3.7900,3.8200,1889106
2016-02-08,4.0100,4.2800,3.9400,4.1100,2540532
2016-02-05,3.5500,3.9300,3.4900,3.9300,1865924
2016-02-04,3.4900,3.7500,3.4800,3.6100,2079224
2016-02-03,3.1800,3.4500,3.1800,3.3900,1632647
2016-02-02,3.2200,3.3600,3.1100,3.1800,601161
2016-02-01,3.2600,3.4100,3.2500,3.3600,1361211
2016-01-29,3.1000,3.3900,3.1000,3.2400,2070689
2016-01-28,3.1000,3.2500,3.0700,3.1600,1360929
2016-01-27,2.8600,3.1600,2.8400,3.1300,1512369
2016-01-26,2.6700,2.9700,2.6700,2.9100,1363208
2016-01-25,2.4700,2.6500,2.4600,2.6400,657244
2016-01-22,2.4200,2.4700,2.3500,2.4400,1309800
2016-01-21,2.3200,2.4400,2.2700,2.4000,1047865
2016-01-20,2.4300,2.4700,2.2900,2.3400,2236462
2016-01-19,2.5400,2.5450,2.3400,2.4100,2046107
2016-01-15,2.9200,2.9300,2.5200,2.5700,1536555
2016-01-14,3.0100,3.0500,2.7300,2.7500,2023586
2016-01-13,3.0500,3.1700,3.0400,3.0800,800375
2016-01-12,3.1300,3.2000,3.0000,3.0800,1762865
2016-01-11,3.4500,3.4900,3.1600,3.1700,1270452
2016-01-08,3.5800,3.6400,3.3199,3.4800,1470877
2016-01-07,3.6500,3.7500,3.5200,3.6600,1810701
2016-01-06,3.5400,3.6300,3.4800,3.6100,690215
2016-01-05,3.4400,3.5200,3.4400,3.4900,422983
2016-01-04,3.3600,3.5900,3.3400,3.4400,765310
2015-12-31,3.2800,3.3200,3.2400,3.2900,338303
2015-12-30,3.2200,3.3000,3.1900,3.2900,295388
2015-12-29,3.4000,3.4400,3.3200,3.3200,566304
2015-12-28,3.4800,3.5100,3.3500,3.3600,349818
2015-12-24,3.5500,3.6100,3.5300,3.5400,316475
2015-12-23,3.3500,3.5400,3.3400,3.5300,640041
2015-12-22,3.2800,3.3800,3.2700,3.3500,626168
2015-12-21,3.3600,3.3800,3.3000,3.3100,721584
2015-12-18,3.2600,3.3200,3.1900,3.2300,3615751
2015-12-17,3.1700,3.2600,3.0400,3.2100,1386159
2015-12-16,3.2000,3.2800,3.0800,3.2600,1530774
2015-12-15,3.2200,3.2500,3.1300,3.1400,869000
2015-12-14,3.4300,3.4400,3.1800,3.1900,1224736
2015-12-11,3.1500,3.3400,3.1250,3.2300,983950
2015-12-10,3.1400,3.2800,3.1200,3.2200,857405
2015-12-09,3.2300,3.2800,3.1300,3.1600,716340
2015-12-08,3.2800,3.3400,3.1100,3.1600,937009
2015-12-07,3.4000,3.4800,3.2400,3.2800,1114222
2015-12-04,3.3800,3.5400,3.3400,3.4800,1352284
2015-12-03,3.0700,3.3500,3.0500,3.3400,830523
2015-12-02,3.0400,3.0900,2.9900,3.0700,581383
2015-12-01,3.0400,3.1500,2.9900,3.1100,694296
2015-11-30,2.9900,3.0500,2.9700,3.0000,1155370
2015-11-27,2.9100,3.0000,2.8901,2.9900,267886
2015-11-25,2.9100,3.0300,2.8700,2.9800,444089
2015-11-24,2.8900,2.9500,2.8200,2.9200,851280
2015-11-23,2.9400,2.9700,2.8500,2.8500,761711
2015-11-20,3.1600,3.1700,2.8700,2.9400,1480719
2015-11-19,3.0300,3.1900,2.9800,3.1400,1328896
2015-11-18,2.9200,3.0000,2.8900,2.9900,1521074
2015-11-17,3.0300,3.0500,2.9100,2.9300,1092892
2015-11-16,3.0900,3.1500,3.0150,3.0400,838062
2015-11-13,2.9800,3.1100,2.9300,3.0700,658687
2015-11-12,3.2100,3.2400,2.9000,2.9900,2544483
2015-11-11,3.3900,3.4300,3.2100,3.2700,1085004
2015-11-10,3.4200,3.4900,3.3300,3.3900,1012398
2015-11-09,3.3800,3.5100,3.3499,3.5000,1343745
2015-11-06,3.4600,3.5300,3.3100,3.3800,1282426
2015-11-05,3.6500,3.6900,3.5200,3.5300,1862737
2015-11-04,3.8400,3.8500,3.5800,3.6600,844602
2015-11-03,3.7500,3.8800,3.7000,3.8200,793730
2015-11-02,3.8500,3.8900,3.6800,3.8100,896984
2015-10-30,3.9900,4.0400,3.8400,3.8400,1032175
2015-10-29,4.2800,4.3000,3.9800,3.9800,1145181
2015-10-28,4.4000,4.5400,4.1300,4.2200,1204972
2015-10-27,4.2900,4.3500,4.2100,4.3300,644802
2015-10-26,4.3100,4.4500,4.3000,4.3200,656249
2015-10-23,4.3300,4.5800,4.2700,4.5300,1296882
2015-10-22,4.3700,4.5000,4.2500,4.2500,515730
2015-10-21,4.4950,4.5100,4.3000,4.3900,1030948
2015-10-20,4.2100,4.5700,4.1900,4.5100,1305959
2015-10-19,4.4000,4.4400,4.1200,4.1600,1540682
2015-10-16,4.7000,4.7600,4.4500,4.4700,855756
2015-10-15,4.8000,4.8700,4.5800,4.7200,1319057
2015-10-14,4.7500,5.0800,4.7000,4.9800,1982911
2015-10-13,4.7100,4.7900,4.6300,4.6900,776036
2015-10-12,4.8700,4.8800,4.6000,4.7200,874612
2015-10-09,4.5800,4.8000,4.5300,4.8000,1986450
2015-10-08,4.3100,4.6300,4.2700,4.4400,1841195
2015-10-07,4.3800,4.4600,4.1700,4.3800,1573909
2015-10-06,4.1500,4.4500,4.1000,4.3300,1486458
2015-10-05,3.8400,4.1050,3.8300,4.0700,1353813
2015-10-02,3.7500,3.8950,3.6900,3.8600,938490
2015-10-01,3.6900,3.7800,3.5650,3.6200,562561
2015-09-30,3.5100,3.7200,3.5100,3.6900,678006
2015-09-29,3.7100,3.7800,3.5500,3.6000,944407
2015-09-28,3.8500,3.9000,3.6300,3.6900,929682
2015-09-25,4.0300,4.1000,3.9600,3.9800,910550
2015-09-24,4.0300,4.2500,3.9700,4.1900,1522497
2015-09-23,4.0600,4.0800,3.8900,3.9400,761727
2015-09-22,4.1600,4.2000,3.9400,3.9900,1115634
2015-09-21,4.7500,4.7800,4.2500,4.2700,1808003
2015-09-18,4.6700,4.7200,4.3901,4.7000,7997667
2015-09-17,4.3400,4.5700,4.1200,4.5400,1894225
2015-09-16,4.3200,4.4400,4.2500,4.4200,1350491
2015-09-15,4.2900,4.3200,4.2000,4.2400,814975
2015-09-14,4.2000,4.6200,4.2000,4.2700,1919124
2015-09-11,4.3000,4.4200,4.0300,4.2000,1974221
2015-09-10,4.3600,4.3900,4.2600,4.3100,1017498
2015-09-09,4.3900,4.4300,4.2700,4.3000,1103793
2015-09-08,4.3700,4.5200,4.2100,4.5000,1056624
2015-09-04,4.3000,4.3700,3.9600,4.1800,2359599
2015-09-03,4.3200,4.6000,4.3200,4.3200,1054178
2015-09-02,4.4900,4.5900,4.3200,4.4400,1302781
2015-09-01,4.1800,4.4890,4.0500,4.4000,2253569
2015-08-31,3.9100,4.1100,3.8400,4.1000,638542
2015-08-28,3.7800,4.1700,3.7200,4.1300,914129
2015-08-27,3.5500,3.8800,3.5200,3.7500,1237441
2015-08-26,3.7400,3.7400,3.5100,3.5200,981532
2015-08-25,4.0200,4.0700,3.7200,3.8100,921754
2015-08-24,4.1300,4.4200,3.8800,3.9700,1744611
2015-08-21,4.5700,4.5900,4.2500,4.3700,2285111
2015-08-20,4.2400,4.6200,4.2400,4.5200,1684448
2015-08-19,3.9600,4.3100,3.9300,4.1200,995237
2015-08-18,3.8150,3.8700,3.6800,3.7400,505475
2015-08-17,3.7300,3.8850,3.6300,3.8400,1115576
2015-08-14,3.6600,3.7300,3.5500,3.6200,357882
2015-08-13,3.7500,3.9300,3.5500,3.6000,1304481
2015-08-12,3.6100,3.9400,3.5200,3.9200,2505474
2015-08-11,3.3300,3.5400,3.2700,3.4700,2141768
2015-08-10,3.0700,3.2400,3.0600,3.2100,1453297
2015-08-07,3.0700,3.2700,3.0500,3.0600,685095
2015-08-06,3.1700,3.2750,3.0800,3.1400,854536
2015-08-05,3.2100,3.2100,3.0750,3.0900,671680
2015-08-04,3.1000,3.1900,3.0500,3.1400,895179
2015-08-03,3.2100,3.2100,3.0100,3.0500,572049
2015-07-31,3.2000,3.2700,3.1500,3.2500,405964
2015-07-30,3.2300,3.2400,3.0500,3.1200,809073
2015-07-29,3.2100,3.3300,3.1300,3.2700,950417
2015-07-28,3.0200,3.2500,3.0200,3.2100,700616
2015-07-27,3.3000,3.3800,2.9800,3.0200,1719272
2015-07-24,3.1400,3.3600,3.1200,3.3200,996090
2015-07-23,3.3600,3.4000,3.0200,3.0800,1668405
2015-07-22,3.3300,3.4400,3.2300,3.3600,2082921
2015-07-21,3.4000,3.5300,3.3600,3.4100,1254802
2015-07-20,3.9300,3.9500,3.3400,3.3600,1780185
2015-07-17,4.3900,4.4000,4.0600,4.1100,1494112
2015-07-16,4.4700,4.5500,4.4000,4.4100,1440975
2015-07-15,4.6500,4.6600,4.4800,4.5000,646833
2015-07-14,4.6600,4.7700,4.5900,4.7000,581876
2015-07-13,4.7500,4.8200,4.5300,4.7100,1318760
2015-07-10,4.9400,5.0100,4.7750,4.8400,1415671
2015-07-09,4.9500,4.9900,4.7200,4.7800,1351057
2015-07-08,4.8800,5.0700,4.8500,4.8800,923765
2015-07-07,5.4600,5.5700,4.9300,4.9500,1436341
2015-07-06,5.9000,5.9000,5.4100,5.5200,673029
2015-07-02,5.6200,5.7700,5.5300,5.6900,1456937
2015-07-01,5.6500,5.7000,5.4600,5.4900,691422
2015-06-30,5.6400,5.7300,5.5750,5.6600,419837
2015-06-29,5.7400,5.7900,5.6100,5.6700,1055349
2015-06-26,5.6300,5.7600,5.6000,5.7200,531513
2015-06-25,5.7400,5.7500,5.6400,5.6700,735875
2015-06-24,5.8100,5.9100,5.7200,5.7700,665007
2015-06-23,5.9800,6.0000,5.8200,5.8400,519498
2015-06-22,6.0100,6.1900,6.0100,6.0100,492202
2015-06-19,6.0100,6.1700,6.0000,6.0900,3029618
2015-06-18,6.3800,6.3900,6.0300,6.0700,1071759
2015-06-17,6.1600,6.2600,6.0900,6.2500,799691
2015-06-16,6.0900,6.2700,6.0100,6.1700,592824
2015-06-15,6.0700,6.2600,5.9200,6.1100,802628
2015-06-12,5.9500,6.0200,5.9100,5.9200,439875
2015-06-11,6.0900,6.1300,5.9000,5.9800,931163
2015-06-10,6.2100,6.2500,6.1000,6.1700,505960
2015-06-09,6.3400,6.3400,6.0800,6.0800,313832
2015-06-08,6.1400,6.3300,6.1000,6.3100,582229
2015-06-05,6.0900,6.1801,5.9800,6.1300,326946
2015-06-04,6.2400,6.2700,6.1550,6.1800,228650
2015-06-03,6.5200,6.5800,6.2900,6.3000,614830
2015-06-02,6.5100,6.6600,6.5000,6.6000,522104
2015-06-01,6.5300,6.6000,6.3300,6.3800,386013
2015-05-29,6.4300,6.5500,6.3500,6.5200,581350
2015-05-28,6.3700,6.4800,6.3400,6.4600,721439
2015-05-27,6.6400,6.6600,6.3800,6.4500,617662
2015-05-26,6.7400,6.7500,6.5500,6.6700,706253
2015-05-22,6.9500,7.0800,6.8001,6.8600,742584
2015-05-21,7.0000,7.0900,6.9800,7.0100,895319
2015-05-20,6.8300,7.0900,6.8200,7.0100,394437
2015-05-19,6.8700,7.0300,6.7600,6.8000,637914
2015-05-18,7.2600,7.3200,6.9400,7.0100,388167
2015-05-15,7.1400,7.3600,7.1300,7.2300,428707
2015-05-14,7.4600,7.5350,7.2000,7.2200,671622
2015-05-13,7.3900,7.4000,7.2400,7.3900,885307
2015-05-12,7.0900,7.3400,7.0900,7.2900,524540
2015-05-11,7.0700,7.2300,7.0300,7.0700,495537
2015-05-08,7.0300,7.2150,6.9400,7.1300,565036
2015-05-07,6.6500,7.0400,6.6300,7.0100,895240
2015-05-06,7.0400,7.0400,6.7350,6.7800,527664
2015-05-05,7.2300,7.2400,6.9100,6.9600,788330
2015-05-04,7.0300,7.1400,6.9700,7.1200,708672
2015-05-01,6.8200,6.9200,6.7800,6.9100,483555
2015-04-30,6.9400,6.9900,6.8200,6.9200,699267
2015-04-29,7.1000,7.3100,7.0200,7.1300,1075477
2015-04-28,6.8600,7.1600,6.8100,7.1200,1073402
2015-04-27,6.7700,7.0500,6.7300,6.8000,764262
2015-04-24,6.7800,6.9000,6.6300,6.7100,632573
2015-04-23,6.7300,6.9000,6.5900,6.8200,835911
2015-04-22,7.1000,7.1100,6.6500,6.7400,890095
2015-04-21,6.8500,7.2900,6.8200,7.1300,2119481
2015-04-20,6.5700,6.8700,6.5300,6.8500,836426
2015-04-17,6.4300,6.7000,6.4300,6.6400,1038751
2015-04-16,6.3600,6.4800,6.2000,6.4200,823855
2015-04-15,6.2200,6.4000,6.0500,6.3300,1021311
2015-04-14,6.0600,6.3900,6.0400,6.2200,1296672
2015-04-13,5.8900,6.4600,5.8900,6.2800,1628767
2015-04-10,5.8400,5.9700,5.7900,5.8900,488058
2015-04-09,5.8400,5.9200,5.7250,5.7500,665396
2015-04-08,5.7600,5.9650,5.6600,5.8500,613613
2015-04-07,5.7800,5.8100,5.6100,5.7500,442546
2015-04-06,5.8800,5.9300,5.7650,5.8200,593653
2015-04-02,5.8000,5.8300,5.5500,5.6800,590418
2015-04-01,5.9000,6.1000,5.7400,5.8200,1149458
2015-03-31,6.0800,6.1400,5.8200,5.8600,1036158
2015-03-30,6.2600,6.2800,6.0200,6.0700,505419
2015-03-27,6.2300,6.4400,6.1200,6.3500,456957
2015-03-26,6.6400,6.6600,6.1800,6.2800,614289
2015-03-25,6.7300,6.7400,6.4500,6.4800,623935
2015-03-24,6.7200,6.7800,6.5400,6.6600,507652
2015-03-23,6.3800,6.7700,6.3800,6.7400,893382
2015-03-20,6.1100,6.3200,6.0400,6.2500,3874090
2015-03-19,5.8500,6.0800,5.7900,6.0400,646793
2015-03-18,5.5000,5.9200,5.4700,5.9200,844956
2015-03-17,5.6100,5.8200,5.5100,5.5100,778612
2015-03-16,5.8900,5.8900,5.7000,5.7300,734270
2015-03-13,5.7800,5.9200,5.6300,5.8900,515123
2015-03-12,5.7600,5.9150,5.6300,5.7800,656961
2015-03-11,5.4300,5.7100,5.2500,5.6800,734459
2015-03-10,5.5800,5.6400,5.3300,5.4700,830696
2015-03-09,5.8200,5.8500,5.5900,5.6200,904837
2015-03-06,5.7700,5.8000,5.6900,5.7600,911561
2015-03-05,5.9300,6.1000,5.8600,5.9400,397284
2015-03-04,5.8900,6.0300,5.8100,5.9800,350840
2015-03-03,5.9300,6.1100,5.9000,5.9100,379061
2015-03-02,6.1000,6.1500,5.9000,5.9400,491055
2015-02-27,6.1900,6.2000,6.0400,6.0500,622966
2015-02-26,6.1500,6.2000,6.0700,6.1800,591423
2015-02-25,5.8900,6.1100,5.8300,6.0700,530958
2015-02-24,5.8000,5.9200,5.6800,5.8400,371399
2015-02-23,5.7300,5.9000,5.6900,5.8500,568948
2015-02-20,5.7500,5.9000,5.7100,5.7500,1518317
2015-02-19,5.8100,5.9300,5.7300,5.7800,671419
2015-02-18,5.7200,5.9300,5.6900,5.8600,1235840
2015-02-17,5.7000,5.7600,5.6200,5.7300,806682
2015-02-13,5.8100,5.9200,5.7400,5.7800,493752
2015-02-12,5.7100,5.7900,5.6700,5.7500,498772
2015-02-11,5.5300,5.6800,5.5100,5.6100,509619
2015-02-10,5.6400,5.7550,5.5400,5.6100,775934
2015-02-09,5.6600,5.8200,5.6200,5.7400,609444
2015-02-06,5.5800,5.7300,5.4600,5.5800,1025709
2015-02-05,5.7300,5.8400,5.6400,5.7700,926743
2015-02-04,5.5200,5.7800,5.4800,5.7600,1773707
2015-02-03,5.3900,5.5850,5.3500,5.4700,1205960
2015-02-02,5.2200,5.5300,5.2200,5.4400,1610358
2015-01-30,5.1400,5.3500,5.1200,5.3000,970581
2015-01-29,5.4000,5.5000,5.1100,5.1600,1280444
2015-01-28,5.7000,5.7500,5.4100,5.5600,1231502
2015-01-27,5.8150,5.9300,5.6400,5.8000,1691999
2015-01-26,6.0300,6.0300,5.5700,5.7600,1507502
2015-01-23,6.8200,6.8200,6.0200,6.0400,1945104
2015-01-22,7.7300,7.7700,6.7900,7.0400,1684978
2015-01-21,8.4900,8.5300,7.7500,7.8900,1313600
2015-01-20,8.2600,8.5400,8.2200,8.3800,1118645
2015-01-16,8.0300,8.4200,7.9000,8.1800,1212210
2015-01-15,7.7700,8.1000,7.6200,7.8600,1317333
2015-01-14,7.7000,7.7800,7.3100,7.5200,1001275
2015-01-13,8.2800,8.3400,7.4500,7.6400,1353712
2015-01-12,8.1100,8.3500,7.9000,8.2200,1133425
2015-01-09,7.7000,8.0400,7.5600,7.9800,856820
2015-01-08,8.1800,8.3550,7.7501,7.7700,813317
